etf,index,date,value,is_owned,signal
XLF,137,2018-11-06 00:00:00,9853.8,True,0
XLF,138,2018-11-07 00:00:00,9981.82,True,0
XLF,139,2018-11-08 00:00:00,10011.08,True,0
XLF,140,2018-11-09 00:00:00,9919.64,True,0
XLF,141,2018-11-12 00:00:00,9722.12,True,0
XLF,142,2018-11-13 00:00:00,9775.99,False,2
XLF,143,2018-11-14 00:00:00,9774.99,True,0
XLF,144,2018-11-15 00:00:00,9919.55,True,0
XLF,145,2018-11-16 00:00:00,9930.67,True,0
XLF,146,2018-11-19 00:00:00,9926.97,True,0
XLF,147,2018-11-20 00:00:00,9708.26,True,0
XLF,148,2018-11-21 00:00:00,9715.68,True,0
XLF,149,2018-11-23 00:00:00,9637.83,True,0
XLF,150,2018-11-26 00:00:00,9834.3,True,0
XLF,151,2018-11-27 00:00:00,9841.71,True,0
XLF,152,2018-11-28 00:00:00,10030.76,True,0
XLF,153,2018-11-29 00:00:00,9945.5,True,0
XLF,154,2018-11-30 00:00:00,9997.4,True,0
XLF,155,2018-12-03 00:00:00,10059.41,False,2
XLF,156,2018-12-04 00:00:00,10059.41,False,2
XLF,157,2018-12-06 00:00:00,10058.41,True,0
XLF,158,2018-12-07 00:00:00,9865.89,True,0
XLF,159,2018-12-10 00:00:00,9728.37,True,0
XLF,160,2018-12-11 00:00:00,9634.07,True,0
XLF,161,2018-12-12 00:00:00,9689.08,True,0
XLF,162,2018-12-13 00:00:00,9618.36,True,0
XLF,163,2018-12-14 00:00:00,9524.06,True,0
XLF,164,2018-12-17 00:00:00,9429.76,True,0
XLF,165,2018-12-18 00:00:00,9394.4,True,0
XLF,166,2018-12-19 00:00:00,9276.53,True,0
XLF,167,2018-12-20 00:00:00,9194.02,True,0
XLF,168,2018-12-21 00:00:00,8954.35,True,0
XLF,169,2018-12-24 00:00:00,8765.75,True,0
XLF,170,2018-12-26 00:00:00,9162.59,True,0
XLF,171,2018-12-27 00:00:00,9272.6,True,0
XLF,172,2018-12-28 00:00:00,9268.67,True,0
XLF,173,2018-12-31 00:00:00,9359.04,True,0
XLF,174,2019-01-02 00:00:00,9437.62,True,0
XLF,175,2019-01-03 00:00:00,9225.45,True,0
XLF,176,2019-01-04 00:00:00,9530.92,False,2
XLF,177,2019-01-07 00:00:00,9530.92,False,2
XLF,178,2019-01-08 00:00:00,9530.92,False,2
XLF,179,2019-01-09 00:00:00,9530.92,False,2
XLF,180,2019-01-10 00:00:00,9530.92,False,2
XLF,181,2019-01-11 00:00:00,9530.92,False,2
XLF,182,2019-01-14 00:00:00,9530.92,False,2
XLF,183,2019-01-15 00:00:00,9530.92,False,2
XLF,184,2019-01-16 00:00:00,9530.92,False,2
XLF,185,2019-01-17 00:00:00,9529.92,True,0
XLF,186,2019-01-18 00:00:00,9693.97,True,0
XLF,187,2019-01-22 00:00:00,9582.12,True,0
XLF,188,2019-01-23 00:00:00,9593.3,True,0
XLF,189,2019-01-24 00:00:00,9615.67,True,0
XLF,190,2019-01-25 00:00:00,9693.97,True,0
XLF,191,2019-01-28 00:00:00,9664.14,True,0
XLF,192,2019-01-29 00:00:00,9630.59,True,0
XLF,193,2019-01-30 00:00:00,9686.51,True,0
XLF,194,2019-01-31 00:00:00,9671.6,True,0
XLF,195,2019-02-01 00:00:00,9712.61,True,0
XLF,196,2019-02-04 00:00:00,9753.63,True,0
XLF,197,2019-02-05 00:00:00,9727.53,True,0
XLF,198,2019-02-06 00:00:00,9716.34,True,0
XLF,199,2019-02-07 00:00:00,9619.4,True,0
XLF,200,2019-02-08 00:00:00,9570.93,True,0
XLF,201,2019-02-11 00:00:00,9600.76,True,0
XLF,202,2019-02-12 00:00:00,9742.44,True,0
XLF,203,2019-02-13 00:00:00,9768.54,True,0
XLF,204,2019-02-14 00:00:00,9649.23,True,0
XLF,205,2019-02-15 00:00:00,9854.29,True,0
XLF,206,2019-02-19 00:00:00,9869.21,True,0
XLF,207,2019-02-20 00:00:00,9932.59,True,0
XLF,208,2019-02-21 00:00:00,9880.39,True,0
XLF,209,2019-02-22 00:00:00,9865.48,True,0
XLF,210,2019-02-25 00:00:00,9906.49,True,0
XLF,211,2019-02-26 00:00:00,9876.66,True,0
XLF,212,2019-02-27 00:00:00,9913.95,True,0
XLF,213,2019-02-28 00:00:00,9887.85,True,0
XLF,214,2019-03-01 00:00:00,9951.23,True,0
XLF,215,2019-03-04 00:00:00,9887.85,True,0
XLF,216,2019-03-05 00:00:00,9850.56,True,0
XLF,217,2019-03-06 00:00:00,9787.18,True,0
XLF,218,2019-03-07 00:00:00,9686.51,True,0
XLF,219,2019-03-08 00:00:00,9682.78,True,0
XLF,220,2019-03-11 00:00:00,9783.45,True,0
XLF,221,2019-03-12 00:00:00,9805.82,True,0
XLF,222,2019-03-13 00:00:00,9872.94,True,0
XLF,223,2019-03-14 00:00:00,9910.22,True,0
XLF,224,2019-03-15 00:00:00,9928.86,True,0
XLF,225,2019-03-18 00:00:00,10029.53,True,0
XLF,226,2019-03-19 00:00:00,9951.23,True,0
XLF,227,2019-03-20 00:00:00,9746.17,True,0
XLF,228,2019-03-21 00:00:00,9716.34,True,0
XLF,229,2019-03-22 00:00:00,9447.89,True,0
XLF,230,2019-03-25 00:00:00,9406.88,True,0
XLF,231,2019-03-26 00:00:00,9518.73,True,0
XLF,232,2019-03-27 00:00:00,9477.72,True,0
XLF,233,2019-03-28 00:00:00,9559.75,True,0
XLF,234,2019-03-29 00:00:00,9585.84,True,0
XLF,235,2019-04-01 00:00:00,9820.74,True,0
XLF,236,2019-04-02 00:00:00,9813.28,True,0
XLF,237,2019-04-03 00:00:00,9843.11,True,0
XLF,238,2019-04-04 00:00:00,9902.76,True,0
XLF,239,2019-04-05 00:00:00,9917.68,True,0
XLF,240,2019-04-08 00:00:00,9928.86,True,0
XLF,241,2019-04-09 00:00:00,9846.84,True,0
XLF,242,2019-04-10 00:00:00,9876.66,True,0
XLF,243,2019-04-11 00:00:00,9936.32,True,0
XLF,244,2019-04-12 00:00:00,10119.01,True,0
XLF,245,2019-04-15 00:00:00,10055.63,True,1
XLF,246,2019-04-16 00:00:00,10197.31,True,0
XLF,247,2019-04-17 00:00:00,10223.41,True,1
XLF,248,2019-04-18 00:00:00,10193.58,True,1
XLF,249,2019-04-22 00:00:00,10163.75,True,1
XLF,250,2019-04-23 00:00:00,10227.14,True,1
XLF,251,2019-04-24 00:00:00,10215.95,True,1
XLF,252,2019-04-25 00:00:00,10234.6,True,1
XLF,253,2019-04-26 00:00:00,10327.81,True,1
XLF,254,2019-04-29 00:00:00,10432.2,True,1
XLF,255,2019-04-30 00:00:00,10447.12,True,0
XLF,256,2019-05-01 00:00:00,10361.36,True,0
XLF,257,2019-05-02 00:00:00,10372.55,True,0
XLF,258,2019-05-03 00:00:00,10465.76,True,0
XLF,259,2019-05-06 00:00:00,10394.92,True,0
XLF,260,2019-05-07 00:00:00,10223.41,True,1
XLF,261,2019-05-08 00:00:00,10201.04,True,1
XLF,262,2019-05-09 00:00:00,10178.67,True,1
XLF,263,2019-05-10 00:00:00,10245.78,True,1
XLF,264,2019-05-13 00:00:00,9947.5,True,1
XLF,265,2019-05-14 00:00:00,10025.8,True,1
XLF,266,2019-05-15 00:00:00,9988.52,True,1
XLF,267,2019-05-16 00:00:00,10089.19,True,1
XLF,268,2019-05-17 00:00:00,10021.07,False,2
XLF,269,2019-05-20 00:00:00,10020.07,True,0
XLF,270,2019-05-21 00:00:00,10124.33,True,0
XLF,271,2019-05-22 00:00:00,10064.76,True,0
XLF,272,2019-05-23 00:00:00,9923.26,True,0
XLF,273,2019-05-24 00:00:00,10001.46,True,0
XLF,274,2019-05-28 00:00:00,9886.03,True,0
XLF,275,2019-05-29 00:00:00,9867.41,True,0
XLF,276,2019-05-30 00:00:00,9833.9,True,0
XLF,277,2019-05-31 00:00:00,9684.95,True,0
XLF,278,2019-06-03 00:00:00,9748.25,True,0
XLF,279,2019-06-04 00:00:00,10012.63,True,0
XLF,280,2019-06-05 00:00:00,10075.93,True,0
XLF,281,2019-06-06 00:00:00,10113.16,True,0
XLF,282,2019-06-07 00:00:00,10098.27,True,0
XLF,283,2019-06-10 00:00:00,10183.91,True,0
XLF,284,2019-06-11 00:00:00,10187.63,True,0
XLF,285,2019-06-12 00:00:00,10087.1,True,0
XLF,286,2019-06-13 00:00:00,10120.61,True,0
XLF,287,2019-06-14 00:00:00,10142.95,True,0
XLF,288,2019-06-17 00:00:00,10049.86,True,0
XLF,289,2019-06-18 00:00:00,10183.91,True,1
XLF,290,2019-06-19 00:00:00,10165.29,True,1
XLF,291,2019-06-20 00:00:00,10209.97,True,0
XLF,292,2019-06-21 00:00:00,10135.5,True,1
XLF,293,2019-06-24 00:00:00,10094.54,True,1
XLF,294,2019-06-25 00:00:00,10061.03,True,0
XLF,295,2019-06-26 00:00:00,10042.41,True,1
XLF,296,2019-06-27 00:00:00,10131.78,True,0
XLF,297,2019-06-28 00:00:00,10277.0,True,0
XLF,298,2019-07-01 00:00:00,10399.88,True,0
XLF,299,2019-07-02 00:00:00,10373.81,True,0
XLF,300,2019-07-03 00:00:00,10455.73,True,0
XLF,301,2019-07-05 00:00:00,10485.52,True,0
XLF,302,2019-07-08 00:00:00,10433.39,True,0
XLF,303,2019-07-09 00:00:00,10452.01,True,0
XLF,304,2019-07-10 00:00:00,10414.77,True,0
XLF,305,2019-07-11 00:00:00,10474.35,True,0
XLF,306,2019-07-12 00:00:00,10545.09,True,0
XLF,307,2019-07-15 00:00:00,10485.52,True,0
XLF,308,2019-07-16 00:00:00,10459.45,True,1
XLF,309,2019-07-17 00:00:00,10370.09,True,1
XLF,310,2019-07-18 00:00:00,10448.28,True,1
XLF,311,2019-07-19 00:00:00,10403.6,True,1
XLF,312,2019-07-22 00:00:00,10425.94,True,1
XLF,313,2019-07-23 00:00:00,10533.92,True,1
XLF,314,2019-07-24 00:00:00,10641.91,True,0
XLF,315,2019-07-25 00:00:00,10567.43,True,0
XLF,316,2019-07-26 00:00:00,10682.87,True,0
XLF,317,2019-07-29 00:00:00,10600.95,True,1
XLF,318,2019-07-30 00:00:00,10571.16,True,1
XLF,319,2019-07-31 00:00:00,10519.03,True,1
XLF,320,2019-08-01 00:00:00,10280.72,True,1
XLF,321,2019-08-02 00:00:00,10277.0,True,1
XLF,322,2019-08-05 00:00:00,9934.43,True,0
XLF,323,2019-08-06 00:00:00,10094.54,True,0
XLF,324,2019-08-07 00:00:00,9960.5,True,0
XLF,325,2019-08-08 00:00:00,10150.4,True,0
XLF,326,2019-08-09 00:00:00,10116.89,True,0
XLF,327,2019-08-12 00:00:00,9923.26,True,0
XLF,328,2019-08-13 00:00:00,10046.14,True,0
XLF,329,2019-08-14 00:00:00,9673.78,True,0
XLF,330,2019-08-15 00:00:00,9722.19,True,0
XLF,331,2019-08-16 00:00:00,9893.47,True,0
XLF,332,2019-08-19 00:00:00,9994.01,True,0
XLF,333,2019-08-20 00:00:00,9859.96,True,0
XLF,334,2019-08-21 00:00:00,9904.64,True,0
XLF,335,2019-08-22 00:00:00,9971.67,True,0
XLF,336,2019-08-23 00:00:00,9718.47,True,0
XLF,337,2019-08-26 00:00:00,9811.55,True,0
XLF,338,2019-08-27 00:00:00,9751.98,True,0
XLF,339,2019-08-28 00:00:00,9841.34,True,0
XLF,340,2019-08-29 00:00:00,9990.28,True,0
XLF,341,2019-08-30 00:00:00,10023.8,True,0
XLF,342,2019-09-03 00:00:00,9919.54,True,0
XLF,343,2019-09-04 00:00:00,10016.35,True,0
XLF,344,2019-09-05 00:00:00,10221.15,True,0
XLF,345,2019-09-06 00:00:00,10217.42,True,0
XLF,346,2019-09-09 00:00:00,10373.81,True,0
XLF,347,2019-09-10 00:00:00,10411.05,True,0
XLF,348,2019-09-11 00:00:00,10470.62,True,0
XLF,349,2019-09-12 00:00:00,10526.48,True,1
XLF,350,2019-09-13 00:00:00,10608.39,True,1
XLF,351,2019-09-16 00:00:00,10571.16,True,0
XLF,352,2019-09-17 00:00:00,10582.33,True,0
XLF,353,2019-09-18 00:00:00,10619.57,True,0
XLF,354,2019-09-19 00:00:00,10571.16,True,0
XLF,355,2019-09-20 00:00:00,10455.73,True,0
XLF,356,2019-09-23 00:00:00,10474.35,True,0
XLF,357,2019-09-24 00:00:00,10373.81,True,0
XLF,358,2019-09-25 00:00:00,10459.45,True,0
XLF,359,2019-09-26 00:00:00,10411.05,True,0
XLF,360,2019-09-27 00:00:00,10452.01,True,0
XLF,361,2019-09-30 00:00:00,10425.94,True,0
XLF,362,2019-10-01 00:00:00,10206.25,True,0
XLF,363,2019-10-02 00:00:00,9997.73,True,0
XLF,364,2019-10-03 00:00:00,10038.69,True,0
XLF,365,2019-10-04 00:00:00,10224.87,True,0
XLF,366,2019-10-07 00:00:00,10172.74,True,0
XLF,367,2019-10-08 00:00:00,9971.67,True,0
XLF,368,2019-10-09 00:00:00,10064.76,True,0
XLF,369,2019-10-10 00:00:00,10169.02,True,0
XLF,370,2019-10-11 00:00:00,10295.62,True,0
XLF,371,2019-10-14 00:00:00,10310.51,True,0
XLF,372,2019-10-15 00:00:00,10459.45,True,0
XLF,373,2019-10-16 00:00:00,10433.39,True,0
XLF,374,2019-10-17 00:00:00,10440.83,True,0
XLF,375,2019-10-18 00:00:00,10466.9,True,0
XLF,376,2019-10-21 00:00:00,10612.12,True,0
XLF,377,2019-10-22 00:00:00,10582.33,True,0
XLF,378,2019-10-23 00:00:00,10627.01,True,0
XLF,379,2019-10-24 00:00:00,10612.12,True,0
XLF,380,2019-10-25 00:00:00,10664.25,True,0
XLF,381,2019-10-28 00:00:00,10720.1,True,0
XLF,382,2019-10-29 00:00:00,10746.17,True,0
XLF,383,2019-10-30 00:00:00,10738.72,True,0
XLF,384,2019-10-31 00:00:00,10686.59,True,0
XLF,385,2019-11-01 00:00:00,10842.98,True,0
XLF,386,2019-11-04 00:00:00,10936.07,True,0
XLF,387,2019-11-05 00:00:00,10977.03,True,0
XLF,388,2019-11-06 00:00:00,11032.88,True,1
XLF,389,2019-11-07 00:00:00,11114.8,True,1
XLF,390,2019-11-08 00:00:00,11111.07,True,1
XLF,391,2019-11-11 00:00:00,11081.29,True,0
XLF,392,2019-11-12 00:00:00,11096.18,True,0
XLF,393,2019-11-13 00:00:00,11025.43,True,0
XLF,394,2019-11-14 00:00:00,11047.77,True,0
XLF,395,2019-11-15 00:00:00,11077.56,True,0
XLF,396,2019-11-18 00:00:00,11099.9,True,0
XLF,397,2019-11-19 00:00:00,11122.24,True,0
XLF,398,2019-11-20 00:00:00,11070.11,True,0
XLF,399,2019-11-21 00:00:00,11058.94,True,1
XLF,400,2019-11-22 00:00:00,11140.86,True,0
XLF,401,2019-11-25 00:00:00,11211.61,True,0
XLF,402,2019-11-26 00:00:00,11200.44,True,0
XLF,403,2019-11-27 00:00:00,11245.12,True,0
XLF,404,2019-11-29 00:00:00,11226.5,True,0
XLF,405,2019-12-02 00:00:00,11155.76,True,0
XLF,406,2019-12-03 00:00:00,10999.37,True,1
XLF,407,2019-12-04 00:00:00,11103.63,True,1
XLF,408,2019-12-05 00:00:00,11155.76,True,1
XLF,409,2019-12-06 00:00:00,11304.7,True,1
XLF,410,2019-12-09 00:00:00,11278.63,True,1
XLF,411,2019-12-10 00:00:00,11282.36,True,1
XLF,412,2019-12-11 00:00:00,11256.29,True,0
XLF,413,2019-12-12 00:00:00,11475.98,True,0
XLF,414,2019-12-13 00:00:00,11435.02,True,0
XLF,415,2019-12-16 00:00:00,11475.98,True,0
XLF,416,2019-12-17 00:00:00,11520.66,True,0
XLF,417,2019-12-18 00:00:00,11472.26,True,0
XLF,418,2019-12-19 00:00:00,11468.53,True,0
XLF,419,2019-12-20 00:00:00,11423.85,True,0
XLF,420,2019-12-23 00:00:00,11397.79,True,0
XLF,421,2019-12-24 00:00:00,11423.85,True,0
XLF,422,2019-12-26 00:00:00,11487.15,True,0
XLF,423,2019-12-27 00:00:00,11457.36,True,0
XLF,424,2019-12-30 00:00:00,11423.85,True,0
XLF,425,2019-12-31 00:00:00,11461.09,True,0
XLF,426,2020-01-02 00:00:00,11572.79,True,0
XLF,427,2020-01-03 00:00:00,11449.92,True,0
XLF,428,2020-01-06 00:00:00,11442.47,True,0
XLF,429,2020-01-07 00:00:00,11368.0,True,0
XLF,430,2020-01-08 00:00:00,11442.47,True,0
XLF,431,2020-01-09 00:00:00,11513.22,True,0
XLF,432,2020-01-10 00:00:00,11427.58,True,0
XLF,433,2020-01-13 00:00:00,11505.77,True,0
XLF,434,2020-01-14 00:00:00,11483.43,True,0
XLF,435,2020-01-15 00:00:00,11420.13,True,0
XLF,436,2020-01-16 00:00:00,11520.66,True,0
XLF,437,2020-01-17 00:00:00,11554.18,True,0
XLF,438,2020-01-21 00:00:00,11457.36,True,0
XLF,439,2020-01-22 00:00:00,11490.88,True,0
XLF,440,2020-01-23 00:00:00,11461.09,True,0
XLF,441,2020-01-24 00:00:00,11315.87,True,0
XLF,442,2020-01-27 00:00:00,11140.86,True,0
XLF,443,2020-01-28 00:00:00,11271.19,True,0
XLF,444,2020-01-29 00:00:00,11252.57,True,1
XLF,445,2020-01-30 00:00:00,11394.06,True,0
XLF,446,2020-01-31 00:00:00,11155.76,True,0
XLF,447,2020-02-03 00:00:00,11233.95,True,0
XLF,448,2020-02-04 00:00:00,11341.93,True,0
XLF,449,2020-02-05 00:00:00,11569.07,True,0
XLF,450,2020-02-06 00:00:00,11554.18,True,0
XLF,451,2020-02-07 00:00:00,11513.22,True,0
XLF,452,2020-02-10 00:00:00,11546.73,True,0
XLF,453,2020-02-11 00:00:00,11587.69,True,0
XLF,454,2020-02-12 00:00:00,11595.13,True,0
XLF,455,2020-02-13 00:00:00,11591.41,True,0
XLF,456,2020-02-14 00:00:00,11606.31,True,0
XLF,457,2020-02-18 00:00:00,11505.77,True,0
XLF,458,2020-02-19 00:00:00,11591.41,True,0
XLF,459,2020-02-20 00:00:00,11569.07,True,0
XLF,460,2020-02-21 00:00:00,11457.36,True,0
XLF,461,2020-02-24 00:00:00,11085.01,True,0
XLF,462,2020-02-25 00:00:00,10708.93,True,0
XLF,463,2020-02-26 00:00:00,10630.74,True,0
XLF,464,2020-02-27 00:00:00,10176.46,True,0
XLF,465,2020-02-28 00:00:00,9900.92,True,0
XLF,466,2020-03-02 00:00:00,10407.32,True,0
XLF,467,2020-03-03 00:00:00,10016.35,True,0
XLF,468,2020-03-04 00:00:00,10347.75,True,0
XLF,469,2020-03-05 00:00:00,9848.79,True,0
XLF,470,2020-03-06 00:00:00,9513.67,True,0
XLF,471,2020-03-09 00:00:00,8493.42,True,0
XLF,472,2020-03-10 00:00:00,8992.37,True,0
XLF,473,2020-03-11 00:00:00,8504.59,True,0
XLF,474,2020-03-12 00:00:00,7584.87,True,0
XLF,475,2020-03-13 00:00:00,8582.78,True,0
XLF,476,2020-03-16 00:00:00,7406.14,True,0
XLF,477,2020-03-17 00:00:00,7808.28,True,0
XLF,478,2020-03-18 00:00:00,7145.49,True,0
XLF,479,2020-03-19 00:00:00,7301.88,True,0
XLF,480,2020-03-20 00:00:00,7041.23,True,0
XLF,481,2020-03-23 00:00:00,6575.79,True,0
XLF,482,2020-03-24 00:00:00,7391.25,True,0
XLF,483,2020-03-25 00:00:00,7592.32,True,0
XLF,484,2020-03-26 00:00:00,8068.93,True,0
XLF,485,2020-03-27 00:00:00,7823.18,True,0
XLF,486,2020-03-30 00:00:00,7972.12,True,0
XLF,487,2020-03-31 00:00:00,7752.43,True,0
XLF,488,2020-04-01 00:00:00,7279.54,True,0
XLF,489,2020-04-02 00:00:00,7461.99,True,0
XLF,490,2020-04-03 00:00:00,7313.05,True,0
XLF,491,2020-04-06 00:00:00,7838.07,True,0
XLF,492,2020-04-07 00:00:00,7916.27,True,0
XLF,493,2020-04-08 00:00:00,8262.56,True,0
XLF,494,2020-04-09 00:00:00,8705.66,True,0
XLF,495,2020-04-13 00:00:00,8388.16,False,2
XLF,496,2020-04-14 00:00:00,8388.16,False,2
XLF,497,2020-04-15 00:00:00,8388.16,False,2
XLF,498,2020-04-16 00:00:00,8388.16,False,2
