etf,index,date,value,is_owned,signal
XLF,138,2018-11-07 00:00:00,9878.93,True,0
XLF,139,2018-11-08 00:00:00,9907.89,True,0
XLF,140,2018-11-09 00:00:00,9816.39,False,2
XLF,141,2018-11-12 00:00:00,9816.39,False,2
XLF,142,2018-11-13 00:00:00,9816.39,False,2
XLF,143,2018-11-14 00:00:00,9815.39,True,0
XLF,144,2018-11-15 00:00:00,9960.56,True,0
XLF,145,2018-11-16 00:00:00,9971.72,True,0
XLF,146,2018-11-19 00:00:00,9968.0,True,0
XLF,147,2018-11-20 00:00:00,9748.39,True,0
XLF,148,2018-11-21 00:00:00,9755.84,True,0
XLF,149,2018-11-23 00:00:00,9677.67,True,0
XLF,150,2018-11-26 00:00:00,9874.95,True,0
XLF,151,2018-11-27 00:00:00,9881.39,False,2
XLF,152,2018-11-28 00:00:00,9881.39,False,2
XLF,153,2018-11-29 00:00:00,9881.39,False,2
XLF,154,2018-11-30 00:00:00,9881.39,False,2
XLF,155,2018-12-03 00:00:00,9881.39,False,2
XLF,156,2018-12-04 00:00:00,9881.39,False,2
XLF,157,2018-12-06 00:00:00,9881.39,False,2
XLF,158,2018-12-07 00:00:00,9880.39,True,0
XLF,159,2018-12-10 00:00:00,9742.67,True,0
XLF,160,2018-12-11 00:00:00,9648.23,True,0
XLF,161,2018-12-12 00:00:00,9703.32,True,0
XLF,162,2018-12-13 00:00:00,9632.49,True,0
XLF,163,2018-12-14 00:00:00,9538.06,True,0
XLF,164,2018-12-17 00:00:00,9443.62,True,0
XLF,165,2018-12-18 00:00:00,9408.21,True,0
XLF,166,2018-12-19 00:00:00,9290.16,True,0
XLF,167,2018-12-20 00:00:00,9207.53,True,0
XLF,168,2018-12-21 00:00:00,8967.51,True,0
XLF,169,2018-12-24 00:00:00,8778.63,True,0
XLF,170,2018-12-26 00:00:00,9176.05,True,0
XLF,171,2018-12-27 00:00:00,9286.23,True,0
XLF,172,2018-12-28 00:00:00,9282.29,True,0
XLF,173,2018-12-31 00:00:00,9372.79,True,0
XLF,174,2019-01-02 00:00:00,9451.49,True,0
XLF,175,2019-01-03 00:00:00,9239.01,True,0
XLF,176,2019-01-04 00:00:00,9545.93,True,0
XLF,177,2019-01-07 00:00:00,9556.73,False,2
XLF,178,2019-01-08 00:00:00,9556.73,False,2
XLF,179,2019-01-09 00:00:00,9556.73,False,2
XLF,180,2019-01-10 00:00:00,9556.73,False,2
XLF,181,2019-01-11 00:00:00,9556.73,False,2
XLF,182,2019-01-14 00:00:00,9556.73,False,2
XLF,183,2019-01-15 00:00:00,9556.73,False,2
XLF,184,2019-01-16 00:00:00,9556.73,False,2
XLF,185,2019-01-17 00:00:00,9556.73,False,2
XLF,186,2019-01-18 00:00:00,9556.73,False,2
XLF,187,2019-01-22 00:00:00,9555.73,True,0
XLF,188,2019-01-23 00:00:00,9566.89,True,0
XLF,189,2019-01-24 00:00:00,9589.2,True,0
XLF,190,2019-01-25 00:00:00,9667.28,True,0
XLF,191,2019-01-28 00:00:00,9637.53,True,0
XLF,192,2019-01-29 00:00:00,9604.07,True,0
XLF,193,2019-01-30 00:00:00,9659.84,True,0
XLF,194,2019-01-31 00:00:00,9644.97,True,0
XLF,195,2019-02-01 00:00:00,9685.87,True,0
XLF,196,2019-02-04 00:00:00,9726.77,True,0
XLF,197,2019-02-05 00:00:00,9700.74,True,0
XLF,198,2019-02-06 00:00:00,9689.59,True,0
XLF,199,2019-02-07 00:00:00,9592.91,True,0
XLF,200,2019-02-08 00:00:00,9544.58,True,0
XLF,201,2019-02-11 00:00:00,9573.32,False,2
XLF,202,2019-02-12 00:00:00,9573.32,False,1
XLF,203,2019-02-13 00:00:00,9573.32,False,1
XLF,204,2019-02-14 00:00:00,9573.32,False,1
XLF,205,2019-02-15 00:00:00,9572.32,True,0
XLF,206,2019-02-19 00:00:00,9586.81,True,0
XLF,207,2019-02-20 00:00:00,9648.38,True,0
XLF,208,2019-02-21 00:00:00,9597.68,True,0
XLF,209,2019-02-22 00:00:00,9583.19,True,0
XLF,210,2019-02-25 00:00:00,9623.03,True,0
XLF,211,2019-02-26 00:00:00,9594.05,True,0
XLF,212,2019-02-27 00:00:00,9630.27,True,0
XLF,213,2019-02-28 00:00:00,9604.92,True,0
XLF,214,2019-03-01 00:00:00,9666.49,True,0
XLF,215,2019-03-04 00:00:00,9604.92,True,0
XLF,216,2019-03-05 00:00:00,9568.7,True,0
XLF,217,2019-03-06 00:00:00,9507.13,True,0
XLF,218,2019-03-07 00:00:00,9409.34,True,0
XLF,219,2019-03-08 00:00:00,9405.72,True,0
XLF,220,2019-03-11 00:00:00,9503.51,True,0
XLF,221,2019-03-12 00:00:00,9525.24,True,0
XLF,222,2019-03-13 00:00:00,9590.43,True,0
XLF,223,2019-03-14 00:00:00,9626.65,True,0
XLF,224,2019-03-15 00:00:00,9644.76,True,1
XLF,225,2019-03-18 00:00:00,9741.55,False,2
XLF,226,2019-03-19 00:00:00,9741.55,False,2
XLF,227,2019-03-20 00:00:00,9741.55,False,2
XLF,228,2019-03-21 00:00:00,9741.55,False,2
XLF,229,2019-03-22 00:00:00,9741.55,False,2
XLF,230,2019-03-25 00:00:00,9741.55,False,2
XLF,231,2019-03-26 00:00:00,9741.55,False,2
XLF,232,2019-03-27 00:00:00,9740.55,True,0
XLF,233,2019-03-28 00:00:00,9824.85,True,0
XLF,234,2019-03-29 00:00:00,9851.67,True,0
XLF,235,2019-04-01 00:00:00,10093.08,True,0
XLF,236,2019-04-02 00:00:00,10084.41,False,2
XLF,237,2019-04-03 00:00:00,10084.41,False,2
XLF,238,2019-04-04 00:00:00,10084.41,False,2
XLF,239,2019-04-05 00:00:00,10083.41,True,0
XLF,240,2019-04-08 00:00:00,10094.78,True,0
XLF,241,2019-04-09 00:00:00,10011.39,True,0
XLF,242,2019-04-10 00:00:00,10041.71,True,1
XLF,243,2019-04-11 00:00:00,10102.37,True,1
XLF,244,2019-04-12 00:00:00,10288.11,True,1
XLF,245,2019-04-15 00:00:00,10223.67,True,1
XLF,246,2019-04-16 00:00:00,10367.72,True,1
XLF,247,2019-04-17 00:00:00,10394.25,True,1
XLF,248,2019-04-18 00:00:00,10363.93,True,1
XLF,249,2019-04-22 00:00:00,10333.6,True,1
XLF,250,2019-04-23 00:00:00,10398.04,True,1
XLF,251,2019-04-24 00:00:00,10385.67,False,2
XLF,252,2019-04-25 00:00:00,10385.67,False,1
XLF,253,2019-04-26 00:00:00,10385.67,False,1
XLF,254,2019-04-29 00:00:00,10385.67,False,1
XLF,255,2019-04-30 00:00:00,10385.67,False,1
XLF,256,2019-05-01 00:00:00,10385.67,False,1
XLF,257,2019-05-02 00:00:00,10384.67,True,0
XLF,258,2019-05-03 00:00:00,10477.99,True,0
XLF,259,2019-05-06 00:00:00,10407.07,True,0
XLF,260,2019-05-07 00:00:00,10235.36,True,0
XLF,261,2019-05-08 00:00:00,10212.96,True,0
XLF,262,2019-05-09 00:00:00,10190.57,True,0
XLF,263,2019-05-10 00:00:00,10256.76,False,2
XLF,264,2019-05-13 00:00:00,10256.76,False,2
XLF,265,2019-05-14 00:00:00,10256.76,False,2
XLF,266,2019-05-15 00:00:00,10256.76,False,2
XLF,267,2019-05-16 00:00:00,10256.76,False,2
XLF,268,2019-05-17 00:00:00,10255.76,True,0
XLF,269,2019-05-20 00:00:00,10267.2,True,0
XLF,270,2019-05-21 00:00:00,10374.03,True,0
XLF,271,2019-05-22 00:00:00,10312.99,True,0
XLF,272,2019-05-23 00:00:00,10168.0,True,0
XLF,273,2019-05-24 00:00:00,10248.13,True,0
XLF,274,2019-05-28 00:00:00,10129.85,True,0
XLF,275,2019-05-29 00:00:00,10110.77,True,0
XLF,276,2019-05-30 00:00:00,10076.43,True,0
XLF,277,2019-05-31 00:00:00,9923.82,True,0
XLF,278,2019-06-03 00:00:00,9988.68,True,0
XLF,279,2019-06-04 00:00:00,10259.57,True,0
XLF,280,2019-06-05 00:00:00,10324.43,True,0
XLF,281,2019-06-06 00:00:00,10362.59,True,0
XLF,282,2019-06-07 00:00:00,10347.33,True,0
XLF,283,2019-06-10 00:00:00,10435.08,True,0
XLF,284,2019-06-11 00:00:00,10438.9,True,0
XLF,285,2019-06-12 00:00:00,10335.88,True,0
XLF,286,2019-06-13 00:00:00,10370.22,True,0
XLF,287,2019-06-14 00:00:00,10392.11,False,2
XLF,288,2019-06-17 00:00:00,10392.11,False,2
XLF,289,2019-06-18 00:00:00,10391.11,True,0
XLF,290,2019-06-19 00:00:00,10372.11,True,0
XLF,291,2019-06-20 00:00:00,10417.71,True,0
XLF,292,2019-06-21 00:00:00,10341.72,True,1
XLF,293,2019-06-24 00:00:00,10299.93,True,1
XLF,294,2019-06-25 00:00:00,10265.73,True,1
XLF,295,2019-06-26 00:00:00,10246.74,True,0
XLF,296,2019-06-27 00:00:00,10337.92,True,0
XLF,297,2019-06-28 00:00:00,10486.09,True,0
XLF,298,2019-07-01 00:00:00,10611.47,True,1
XLF,299,2019-07-02 00:00:00,10584.88,True,1
XLF,300,2019-07-03 00:00:00,10668.46,True,0
XLF,301,2019-07-05 00:00:00,10698.85,True,0
XLF,302,2019-07-08 00:00:00,10645.66,True,0
XLF,303,2019-07-09 00:00:00,10664.66,True,0
XLF,304,2019-07-10 00:00:00,10626.67,True,0
XLF,305,2019-07-11 00:00:00,10687.46,True,0
XLF,306,2019-07-12 00:00:00,10759.64,True,1
XLF,307,2019-07-15 00:00:00,10698.85,True,0
XLF,308,2019-07-16 00:00:00,10672.26,True,1
XLF,309,2019-07-17 00:00:00,10581.08,True,1
XLF,310,2019-07-18 00:00:00,10660.86,True,1
XLF,311,2019-07-19 00:00:00,10615.27,True,1
XLF,312,2019-07-22 00:00:00,10637.07,False,2
XLF,313,2019-07-23 00:00:00,10637.07,False,2
XLF,314,2019-07-24 00:00:00,10636.07,True,0
XLF,315,2019-07-25 00:00:00,10560.64,False,2
XLF,316,2019-07-26 00:00:00,10560.64,False,1
XLF,317,2019-07-29 00:00:00,10560.64,False,1
XLF,318,2019-07-30 00:00:00,10560.64,False,1
XLF,319,2019-07-31 00:00:00,10560.64,False,1
XLF,320,2019-08-01 00:00:00,10560.64,False,1
XLF,321,2019-08-02 00:00:00,10559.64,True,0
XLF,322,2019-08-05 00:00:00,10207.65,True,0
XLF,323,2019-08-06 00:00:00,10372.16,True,0
XLF,324,2019-08-07 00:00:00,10234.43,True,0
XLF,325,2019-08-08 00:00:00,10429.55,True,0
XLF,326,2019-08-09 00:00:00,10395.12,True,0
XLF,327,2019-08-12 00:00:00,10196.17,True,0
XLF,328,2019-08-13 00:00:00,10321.43,False,2
XLF,329,2019-08-14 00:00:00,10321.43,False,2
XLF,330,2019-08-15 00:00:00,10321.43,False,2
XLF,331,2019-08-16 00:00:00,10321.43,False,2
XLF,332,2019-08-19 00:00:00,10321.43,False,2
XLF,333,2019-08-20 00:00:00,10320.43,True,0
XLF,334,2019-08-21 00:00:00,10367.2,True,0
XLF,335,2019-08-22 00:00:00,10437.35,True,0
XLF,336,2019-08-23 00:00:00,10172.32,True,0
XLF,337,2019-08-26 00:00:00,10269.76,True,0
XLF,338,2019-08-27 00:00:00,10207.4,True,0
XLF,339,2019-08-28 00:00:00,10300.94,True,0
XLF,340,2019-08-29 00:00:00,10456.84,True,0
XLF,341,2019-08-30 00:00:00,10491.91,True,0
XLF,342,2019-09-03 00:00:00,10382.78,True,0
XLF,343,2019-09-04 00:00:00,10484.12,True,0
XLF,344,2019-09-05 00:00:00,10698.48,True,0
XLF,345,2019-09-06 00:00:00,10694.58,True,0
XLF,346,2019-09-09 00:00:00,10858.27,True,0
XLF,347,2019-09-10 00:00:00,10897.25,True,0
XLF,348,2019-09-11 00:00:00,10959.61,True,1
XLF,349,2019-09-12 00:00:00,11018.07,True,1
XLF,350,2019-09-13 00:00:00,11103.81,True,1
XLF,351,2019-09-16 00:00:00,11064.84,True,1
XLF,352,2019-09-17 00:00:00,11076.53,True,1
XLF,353,2019-09-18 00:00:00,11115.5,True,1
XLF,354,2019-09-19 00:00:00,11064.84,True,1
XLF,355,2019-09-20 00:00:00,10944.02,True,1
XLF,356,2019-09-23 00:00:00,10963.5,True,1
XLF,357,2019-09-24 00:00:00,10858.27,True,1
XLF,358,2019-09-25 00:00:00,10947.91,True,0
XLF,359,2019-09-26 00:00:00,10897.25,True,0
XLF,360,2019-09-27 00:00:00,10940.12,True,0
XLF,361,2019-09-30 00:00:00,10912.84,True,0
XLF,362,2019-10-01 00:00:00,10682.89,True,0
XLF,363,2019-10-02 00:00:00,10464.63,True,0
XLF,364,2019-10-03 00:00:00,10507.5,True,0
XLF,365,2019-10-04 00:00:00,10702.37,True,0
XLF,366,2019-10-07 00:00:00,10647.81,True,0
XLF,367,2019-10-08 00:00:00,10437.35,True,0
XLF,368,2019-10-09 00:00:00,10534.79,True,0
XLF,369,2019-10-10 00:00:00,10643.91,True,0
XLF,370,2019-10-11 00:00:00,10776.43,True,0
XLF,371,2019-10-14 00:00:00,10792.02,True,0
XLF,372,2019-10-15 00:00:00,10946.91,False,2
XLF,373,2019-10-16 00:00:00,10946.91,False,2
XLF,374,2019-10-17 00:00:00,10946.91,False,2
XLF,375,2019-10-18 00:00:00,10946.91,False,2
XLF,376,2019-10-21 00:00:00,10945.91,True,0
XLF,377,2019-10-22 00:00:00,10915.19,True,0
XLF,378,2019-10-23 00:00:00,10961.28,True,0
XLF,379,2019-10-24 00:00:00,10945.91,True,0
XLF,380,2019-10-25 00:00:00,10999.68,True,0
XLF,381,2019-10-28 00:00:00,11057.29,True,0
XLF,382,2019-10-29 00:00:00,11084.18,True,0
XLF,383,2019-10-30 00:00:00,11076.5,True,1
XLF,384,2019-10-31 00:00:00,11022.73,True,1
XLF,385,2019-11-01 00:00:00,11184.04,True,1
XLF,386,2019-11-04 00:00:00,11280.05,True,0
XLF,387,2019-11-05 00:00:00,11322.3,True,1
XLF,388,2019-11-06 00:00:00,11379.91,True,1
XLF,389,2019-11-07 00:00:00,11464.41,True,1
XLF,390,2019-11-08 00:00:00,11460.56,True,1
XLF,391,2019-11-11 00:00:00,11429.84,True,0
XLF,392,2019-11-12 00:00:00,11445.2,True,0
XLF,393,2019-11-13 00:00:00,11372.23,True,0
XLF,394,2019-11-14 00:00:00,11395.27,True,0
XLF,395,2019-11-15 00:00:00,11426.0,True,0
XLF,396,2019-11-18 00:00:00,11449.04,True,1
XLF,397,2019-11-19 00:00:00,11472.09,True,1
XLF,398,2019-11-20 00:00:00,11417.32,False,2
XLF,399,2019-11-21 00:00:00,11417.32,False,2
XLF,400,2019-11-22 00:00:00,11417.32,False,1
XLF,401,2019-11-25 00:00:00,11416.32,True,0
XLF,402,2019-11-26 00:00:00,11404.94,True,0
XLF,403,2019-11-27 00:00:00,11450.44,True,0
XLF,404,2019-11-29 00:00:00,11431.48,True,1
XLF,405,2019-12-02 00:00:00,11359.44,True,1
XLF,406,2019-12-03 00:00:00,11200.2,True,1
XLF,407,2019-12-04 00:00:00,11306.36,True,1
XLF,408,2019-12-05 00:00:00,11359.44,True,1
XLF,409,2019-12-06 00:00:00,11511.11,True,1
XLF,410,2019-12-09 00:00:00,11484.56,True,1
XLF,411,2019-12-10 00:00:00,11488.36,True,1
XLF,412,2019-12-11 00:00:00,11461.81,True,1
XLF,413,2019-12-12 00:00:00,11685.52,True,1
XLF,414,2019-12-13 00:00:00,11643.81,True,1
XLF,415,2019-12-16 00:00:00,11685.52,True,1
XLF,416,2019-12-17 00:00:00,11731.01,True,1
XLF,417,2019-12-18 00:00:00,11681.72,True,1
XLF,418,2019-12-19 00:00:00,11677.93,True,1
XLF,419,2019-12-20 00:00:00,11632.43,True,1
XLF,420,2019-12-23 00:00:00,11605.89,True,1
XLF,421,2019-12-24 00:00:00,11632.43,True,0
XLF,422,2019-12-26 00:00:00,11696.89,True,0
XLF,423,2019-12-27 00:00:00,11666.56,True,0
XLF,424,2019-12-30 00:00:00,11632.43,True,0
XLF,425,2019-12-31 00:00:00,11670.35,True,0
XLF,426,2020-01-02 00:00:00,11784.1,True,0
XLF,427,2020-01-03 00:00:00,11658.97,True,1
XLF,428,2020-01-06 00:00:00,11651.39,True,1
XLF,429,2020-01-07 00:00:00,11575.56,True,1
XLF,430,2020-01-08 00:00:00,11651.39,True,0
XLF,431,2020-01-09 00:00:00,11723.43,True,0
XLF,432,2020-01-10 00:00:00,11636.23,True,0
XLF,433,2020-01-13 00:00:00,11715.85,True,0
XLF,434,2020-01-14 00:00:00,11693.1,True,0
XLF,435,2020-01-15 00:00:00,11628.64,True,0
XLF,436,2020-01-16 00:00:00,11731.01,True,0
XLF,437,2020-01-17 00:00:00,11765.14,True,0
XLF,438,2020-01-21 00:00:00,11666.56,True,1
XLF,439,2020-01-22 00:00:00,11700.68,True,1
XLF,440,2020-01-23 00:00:00,11669.35,False,2
XLF,441,2020-01-24 00:00:00,11669.35,False,2
XLF,442,2020-01-27 00:00:00,11668.35,True,0
XLF,443,2020-01-28 00:00:00,11804.84,True,0
XLF,444,2020-01-29 00:00:00,11785.34,True,1
XLF,445,2020-01-30 00:00:00,11933.54,True,0
XLF,446,2020-01-31 00:00:00,11683.95,True,0
XLF,447,2020-02-03 00:00:00,11765.85,True,0
XLF,448,2020-02-04 00:00:00,11878.94,True,0
XLF,449,2020-02-05 00:00:00,12116.83,True,0
XLF,450,2020-02-06 00:00:00,12100.23,False,2
XLF,451,2020-02-07 00:00:00,12100.23,False,1
XLF,452,2020-02-10 00:00:00,12100.23,False,1
XLF,453,2020-02-11 00:00:00,12100.23,False,1
XLF,454,2020-02-12 00:00:00,12100.23,False,1
XLF,455,2020-02-13 00:00:00,12100.23,False,1
XLF,456,2020-02-14 00:00:00,12100.23,False,1
XLF,457,2020-02-18 00:00:00,12100.23,False,1
XLF,458,2020-02-19 00:00:00,12100.23,False,1
XLF,459,2020-02-20 00:00:00,12100.23,False,1
XLF,460,2020-02-21 00:00:00,12100.23,False,1
XLF,461,2020-02-24 00:00:00,12100.23,False,1
XLF,462,2020-02-25 00:00:00,12099.23,True,0
XLF,463,2020-02-26 00:00:00,12010.89,True,0
XLF,464,2020-02-27 00:00:00,11497.64,True,0
XLF,465,2020-02-28 00:00:00,11186.32,True,0
XLF,466,2020-03-02 00:00:00,11758.47,True,0
XLF,467,2020-03-03 00:00:00,11316.74,True,0
XLF,468,2020-03-04 00:00:00,11691.16,True,0
XLF,469,2020-03-05 00:00:00,11127.42,True,0
XLF,470,2020-03-06 00:00:00,10748.8,True,0
XLF,471,2020-03-09 00:00:00,9596.09,True,0
XLF,472,2020-03-10 00:00:00,10158.82,False,2
XLF,473,2020-03-11 00:00:00,10158.82,False,2
XLF,474,2020-03-12 00:00:00,10157.82,True,0
XLF,475,2020-03-13 00:00:00,11494.25,True,0
XLF,476,2020-03-16 00:00:00,9918.46,True,0
XLF,477,2020-03-17 00:00:00,10457.02,True,0
XLF,478,2020-03-18 00:00:00,9569.4,True,0
XLF,479,2020-03-19 00:00:00,9778.84,True,0
XLF,480,2020-03-20 00:00:00,9428.77,False,2
XLF,481,2020-03-23 00:00:00,9427.77,True,0
XLF,482,2020-03-24 00:00:00,10596.9,True,0
XLF,483,2020-03-25 00:00:00,10885.18,True,0
XLF,484,2020-03-26 00:00:00,11567.5,False,2
XLF,485,2020-03-27 00:00:00,11566.5,True,0
XLF,486,2020-03-30 00:00:00,11786.71,True,0
XLF,487,2020-03-31 00:00:00,11461.9,True,0
XLF,488,2020-04-01 00:00:00,10762.74,True,0
XLF,489,2020-04-02 00:00:00,11032.5,True,0
XLF,490,2020-04-03 00:00:00,10812.29,True,0
XLF,491,2020-04-06 00:00:00,11588.52,True,0
XLF,492,2020-04-07 00:00:00,11704.13,True,0
XLF,493,2020-04-08 00:00:00,12216.12,True,0
XLF,494,2020-04-09 00:00:00,12871.24,True,0
XLF,495,2020-04-13 00:00:00,12402.3,False,2
XLF,496,2020-04-14 00:00:00,12402.3,False,2
XLF,497,2020-04-15 00:00:00,12402.3,False,2
XLF,498,2020-04-16 00:00:00,12401.3,True,0
