etf,index,date,value,is_owned,signal
XLF,370,2019-10-11 00:00:00,9991.77,True,0
XLF,371,2019-10-14 00:00:00,10006.23,True,0
XLF,372,2019-10-15 00:00:00,10150.77,True,2
XLF,373,2019-10-16 00:00:00,10125.48,True,2
XLF,374,2019-10-17 00:00:00,10132.71,True,2
XLF,375,2019-10-18 00:00:00,10158.0,True,2
XLF,376,2019-10-21 00:00:00,10298.93,True,0
XLF,377,2019-10-22 00:00:00,10270.02,True,0
XLF,378,2019-10-23 00:00:00,10313.39,True,0
XLF,379,2019-10-24 00:00:00,10298.93,True,0
XLF,380,2019-10-25 00:00:00,10349.52,True,0
XLF,381,2019-10-28 00:00:00,10403.73,True,0
XLF,382,2019-10-29 00:00:00,10429.03,True,0
XLF,383,2019-10-30 00:00:00,10421.8,True,1
XLF,384,2019-10-31 00:00:00,10371.21,True,1
XLF,385,2019-11-01 00:00:00,10522.98,True,1
XLF,386,2019-11-04 00:00:00,10613.32,True,0
XLF,387,2019-11-05 00:00:00,10653.07,True,1
XLF,388,2019-11-06 00:00:00,10707.28,True,1
XLF,389,2019-11-07 00:00:00,10786.78,True,1
XLF,390,2019-11-08 00:00:00,10783.16,True,1
XLF,391,2019-11-11 00:00:00,10754.26,True,0
XLF,392,2019-11-12 00:00:00,10768.71,True,0
XLF,393,2019-11-13 00:00:00,10700.05,True,0
XLF,394,2019-11-14 00:00:00,10721.73,True,0
XLF,395,2019-11-15 00:00:00,10750.64,True,0
XLF,396,2019-11-18 00:00:00,10772.32,True,1
XLF,397,2019-11-19 00:00:00,10794.01,True,1
XLF,398,2019-11-20 00:00:00,10743.41,True,2
XLF,399,2019-11-21 00:00:00,10732.57,True,2
XLF,400,2019-11-22 00:00:00,10812.07,True,1
XLF,401,2019-11-25 00:00:00,10880.73,True,0
XLF,402,2019-11-26 00:00:00,10869.89,True,0
XLF,403,2019-11-27 00:00:00,10913.26,True,0
XLF,404,2019-11-29 00:00:00,10895.19,True,1
XLF,405,2019-12-02 00:00:00,10826.53,True,1
XLF,406,2019-12-03 00:00:00,10674.75,True,1
XLF,407,2019-12-04 00:00:00,10775.94,True,1
XLF,408,2019-12-05 00:00:00,10826.53,True,1
XLF,409,2019-12-06 00:00:00,10971.08,True,1
XLF,410,2019-12-09 00:00:00,10945.78,True,1
XLF,411,2019-12-10 00:00:00,10949.39,True,1
XLF,412,2019-12-11 00:00:00,10924.1,True,1
XLF,413,2019-12-12 00:00:00,11137.3,True,1
XLF,414,2019-12-13 00:00:00,11097.55,True,1
XLF,415,2019-12-16 00:00:00,11137.3,True,1
XLF,416,2019-12-17 00:00:00,11180.67,True,1
XLF,417,2019-12-18 00:00:00,11133.69,True,1
XLF,418,2019-12-19 00:00:00,11130.08,True,1
XLF,419,2019-12-20 00:00:00,11086.71,True,1
XLF,420,2019-12-23 00:00:00,11061.42,True,1
XLF,421,2019-12-24 00:00:00,11086.71,True,0
XLF,422,2019-12-26 00:00:00,11148.14,True,0
XLF,423,2019-12-27 00:00:00,11119.24,True,0
XLF,424,2019-12-30 00:00:00,11086.71,True,0
XLF,425,2019-12-31 00:00:00,11122.85,True,0
XLF,426,2020-01-02 00:00:00,11231.26,True,0
XLF,427,2020-01-03 00:00:00,11112.01,True,1
XLF,428,2020-01-06 00:00:00,11104.78,True,1
XLF,429,2020-01-07 00:00:00,11032.51,True,1
XLF,430,2020-01-08 00:00:00,11104.78,True,0
XLF,431,2020-01-09 00:00:00,11173.44,True,0
XLF,432,2020-01-10 00:00:00,11090.33,True,0
XLF,433,2020-01-13 00:00:00,11166.21,True,0
XLF,434,2020-01-14 00:00:00,11144.53,True,0
XLF,435,2020-01-15 00:00:00,11083.1,True,0
XLF,436,2020-01-16 00:00:00,11180.67,True,0
XLF,437,2020-01-17 00:00:00,11213.19,True,0
XLF,438,2020-01-21 00:00:00,11119.24,True,1
XLF,439,2020-01-22 00:00:00,11151.76,True,1
XLF,440,2020-01-23 00:00:00,11122.85,True,2
XLF,441,2020-01-24 00:00:00,10981.92,True,2
XLF,442,2020-01-27 00:00:00,10812.07,True,0
XLF,443,2020-01-28 00:00:00,10938.55,True,0
XLF,444,2020-01-29 00:00:00,10920.48,True,1
XLF,445,2020-01-30 00:00:00,11057.8,True,0
XLF,446,2020-01-31 00:00:00,10826.53,True,0
XLF,447,2020-02-03 00:00:00,10902.42,True,0
XLF,448,2020-02-04 00:00:00,11007.21,True,0
XLF,449,2020-02-05 00:00:00,11227.64,True,0
XLF,450,2020-02-06 00:00:00,11213.19,True,2
XLF,451,2020-02-07 00:00:00,11173.44,True,1
XLF,452,2020-02-10 00:00:00,11205.96,True,1
XLF,453,2020-02-11 00:00:00,11245.71,True,1
XLF,454,2020-02-12 00:00:00,11252.94,True,1
XLF,455,2020-02-13 00:00:00,11249.33,True,1
XLF,456,2020-02-14 00:00:00,11263.78,True,1
XLF,457,2020-02-18 00:00:00,11166.21,True,1
XLF,458,2020-02-19 00:00:00,11249.33,True,1
XLF,459,2020-02-20 00:00:00,11227.64,True,1
XLF,460,2020-02-21 00:00:00,11119.24,True,1
XLF,461,2020-02-24 00:00:00,10757.87,True,1
XLF,462,2020-02-25 00:00:00,10392.89,True,0
XLF,463,2020-02-26 00:00:00,10317.0,True,0
XLF,464,2020-02-27 00:00:00,9876.14,True,0
XLF,465,2020-02-28 00:00:00,9608.72,True,0
XLF,466,2020-03-02 00:00:00,10100.18,True,0
XLF,467,2020-03-03 00:00:00,9720.75,True,0
XLF,468,2020-03-04 00:00:00,10042.36,True,0
XLF,469,2020-03-05 00:00:00,9558.13,True,0
XLF,470,2020-03-06 00:00:00,9232.9,True,0
XLF,471,2020-03-09 00:00:00,8242.76,True,0
XLF,472,2020-03-10 00:00:00,8726.99,True,2
XLF,473,2020-03-11 00:00:00,8253.6,True,2
XLF,474,2020-03-12 00:00:00,7361.03,True,0
XLF,475,2020-03-13 00:00:00,8329.49,True,0
XLF,476,2020-03-16 00:00:00,7187.57,True,0
XLF,477,2020-03-17 00:00:00,7577.85,True,0
XLF,478,2020-03-18 00:00:00,6934.62,True,0
XLF,479,2020-03-19 00:00:00,7086.39,True,0
XLF,480,2020-03-20 00:00:00,6833.43,True,2
XLF,481,2020-03-23 00:00:00,6381.73,True,0
XLF,482,2020-03-24 00:00:00,7173.12,True,0
XLF,483,2020-03-25 00:00:00,7368.25,True,0
XLF,484,2020-03-26 00:00:00,7830.8,True,2
XLF,485,2020-03-27 00:00:00,7592.3,True,0
XLF,486,2020-03-30 00:00:00,7736.85,True,0
XLF,487,2020-03-31 00:00:00,7523.64,True,0
XLF,488,2020-04-01 00:00:00,7064.71,True,0
XLF,489,2020-04-02 00:00:00,7241.78,True,0
XLF,490,2020-04-03 00:00:00,7097.23,True,0
XLF,491,2020-04-06 00:00:00,7606.76,True,0
XLF,492,2020-04-07 00:00:00,7682.64,True,0
XLF,493,2020-04-08 00:00:00,8018.71,True,0
XLF,494,2020-04-09 00:00:00,8448.74,True,0
XLF,495,2020-04-13 00:00:00,8141.58,True,2
XLF,496,2020-04-14 00:00:00,8177.71,True,2
XLF,497,2020-04-15 00:00:00,7823.58,True,2
