etf,index,date,value,is_owned,signal
XLF,137,2018-11-06 00:00:00,10068.04,True,0
XLF,138,2018-11-07 00:00:00,10198.84,True,0
XLF,139,2018-11-08 00:00:00,10228.74,True,0
XLF,140,2018-11-09 00:00:00,10135.31,True,0
XLF,141,2018-11-12 00:00:00,9933.5,True,0
XLF,142,2018-11-13 00:00:00,9989.55,True,0
XLF,143,2018-11-14 00:00:00,9855.02,True,0
XLF,144,2018-11-15 00:00:00,9999.77,False,2
XLF,145,2018-11-16 00:00:00,9999.77,False,2
XLF,146,2018-11-19 00:00:00,9998.77,True,0
XLF,147,2018-11-20 00:00:00,9778.48,True,0
XLF,148,2018-11-21 00:00:00,9784.95,False,2
XLF,149,2018-11-23 00:00:00,9783.95,True,0
XLF,150,2018-11-26 00:00:00,9983.39,True,0
XLF,151,2018-11-27 00:00:00,9990.91,True,0
XLF,152,2018-11-28 00:00:00,10182.83,True,0
XLF,153,2018-11-29 00:00:00,10096.28,True,0
XLF,154,2018-11-30 00:00:00,10147.96,False,2
XLF,155,2018-12-03 00:00:00,10146.96,True,0
XLF,156,2018-12-04 00:00:00,9705.79,True,0
XLF,157,2018-12-06 00:00:00,9570.2,False,2
XLF,158,2018-12-07 00:00:00,9570.2,False,2
XLF,159,2018-12-10 00:00:00,9569.2,True,0
XLF,160,2018-12-11 00:00:00,9476.44,True,0
XLF,161,2018-12-12 00:00:00,9530.55,True,0
XLF,162,2018-12-13 00:00:00,9460.98,True,0
XLF,163,2018-12-14 00:00:00,9368.23,True,0
XLF,164,2018-12-17 00:00:00,9275.47,True,0
XLF,165,2018-12-18 00:00:00,9240.69,True,0
XLF,166,2018-12-19 00:00:00,9123.75,False,2
XLF,167,2018-12-20 00:00:00,9123.75,False,2
XLF,168,2018-12-21 00:00:00,9123.75,False,2
XLF,169,2018-12-24 00:00:00,9123.75,False,2
XLF,170,2018-12-26 00:00:00,9122.75,True,0
XLF,171,2018-12-27 00:00:00,9232.28,True,0
XLF,172,2018-12-28 00:00:00,9228.37,True,0
XLF,173,2018-12-31 00:00:00,9318.35,True,0
XLF,174,2019-01-02 00:00:00,9396.59,True,0
XLF,175,2019-01-03 00:00:00,9185.34,True,0
XLF,176,2019-01-04 00:00:00,9489.47,False,2
XLF,177,2019-01-07 00:00:00,9488.47,True,0
XLF,178,2019-01-08 00:00:00,9495.29,False,2
XLF,179,2019-01-09 00:00:00,9494.29,True,0
XLF,180,2019-01-10 00:00:00,9497.17,False,2
XLF,181,2019-01-11 00:00:00,9496.17,True,0
XLF,182,2019-01-14 00:00:00,9561.06,False,2
XLF,183,2019-01-15 00:00:00,9560.06,True,0
XLF,184,2019-01-16 00:00:00,9762.63,False,2
XLF,185,2019-01-17 00:00:00,9762.63,False,2
XLF,186,2019-01-18 00:00:00,9761.63,True,0
XLF,187,2019-01-22 00:00:00,9649.0,True,0
XLF,188,2019-01-23 00:00:00,9660.26,True,0
XLF,189,2019-01-24 00:00:00,9682.79,True,0
XLF,190,2019-01-25 00:00:00,9761.63,True,0
XLF,191,2019-01-28 00:00:00,9731.6,True,0
XLF,192,2019-01-29 00:00:00,9697.81,True,0
XLF,193,2019-01-30 00:00:00,9754.12,True,0
XLF,194,2019-01-31 00:00:00,9739.11,True,0
XLF,195,2019-02-01 00:00:00,9779.41,False,2
XLF,196,2019-02-04 00:00:00,9779.41,False,2
XLF,197,2019-02-05 00:00:00,9778.41,True,0
XLF,198,2019-02-06 00:00:00,9767.16,True,0
XLF,199,2019-02-07 00:00:00,9668.71,False,2
XLF,200,2019-02-08 00:00:00,9668.71,False,2
XLF,201,2019-02-11 00:00:00,9667.71,True,0
XLF,202,2019-02-12 00:00:00,9810.38,True,0
XLF,203,2019-02-13 00:00:00,9836.66,True,0
XLF,204,2019-02-14 00:00:00,9716.52,True,0
XLF,205,2019-02-15 00:00:00,9923.02,True,0
XLF,206,2019-02-19 00:00:00,9938.03,True,0
XLF,207,2019-02-20 00:00:00,10001.86,True,0
XLF,208,2019-02-21 00:00:00,9949.3,True,0
XLF,209,2019-02-22 00:00:00,9934.28,True,0
XLF,210,2019-02-25 00:00:00,9975.58,True,1
XLF,211,2019-02-26 00:00:00,9945.54,True,0
XLF,212,2019-02-27 00:00:00,9983.09,True,0
XLF,213,2019-02-28 00:00:00,9956.81,True,0
XLF,214,2019-03-01 00:00:00,10020.63,True,0
XLF,215,2019-03-04 00:00:00,9955.81,False,2
XLF,216,2019-03-05 00:00:00,9954.81,True,0
XLF,217,2019-03-06 00:00:00,9889.75,False,2
XLF,218,2019-03-07 00:00:00,9888.75,True,0
XLF,219,2019-03-08 00:00:00,9884.95,True,0
XLF,220,2019-03-11 00:00:00,9987.72,True,0
XLF,221,2019-03-12 00:00:00,10010.55,True,0
XLF,222,2019-03-13 00:00:00,10079.07,True,0
XLF,223,2019-03-14 00:00:00,10117.13,True,0
XLF,224,2019-03-15 00:00:00,10136.16,True,0
XLF,225,2019-03-18 00:00:00,10238.93,True,1
XLF,226,2019-03-19 00:00:00,10158.0,False,2
XLF,227,2019-03-20 00:00:00,10158.0,False,2
XLF,228,2019-03-21 00:00:00,10158.0,False,2
XLF,229,2019-03-22 00:00:00,10158.0,False,2
XLF,230,2019-03-25 00:00:00,10158.0,False,2
XLF,231,2019-03-26 00:00:00,10158.0,False,2
XLF,232,2019-03-27 00:00:00,10157.0,True,0
XLF,233,2019-03-28 00:00:00,10243.9,False,2
XLF,234,2019-03-29 00:00:00,10242.9,True,0
XLF,235,2019-04-01 00:00:00,10493.9,True,0
XLF,236,2019-04-02 00:00:00,10485.93,True,0
XLF,237,2019-04-03 00:00:00,10517.8,True,0
XLF,238,2019-04-04 00:00:00,10581.55,True,0
XLF,239,2019-04-05 00:00:00,10597.48,True,0
XLF,240,2019-04-08 00:00:00,10609.43,True,0
XLF,241,2019-04-09 00:00:00,10521.79,True,0
XLF,242,2019-04-10 00:00:00,10553.66,True,0
XLF,243,2019-04-11 00:00:00,10617.4,True,1
XLF,244,2019-04-12 00:00:00,10812.62,True,1
XLF,245,2019-04-15 00:00:00,10744.89,True,1
XLF,246,2019-04-16 00:00:00,10896.28,True,1
XLF,247,2019-04-17 00:00:00,10924.17,True,1
XLF,248,2019-04-18 00:00:00,10892.3,True,1
XLF,249,2019-04-22 00:00:00,10860.43,True,1
XLF,250,2019-04-23 00:00:00,10928.16,True,1
XLF,251,2019-04-24 00:00:00,10916.2,True,1
XLF,252,2019-04-25 00:00:00,10936.12,True,1
XLF,253,2019-04-26 00:00:00,11035.72,True,1
XLF,254,2019-04-29 00:00:00,11147.28,True,1
XLF,255,2019-04-30 00:00:00,11163.21,True,1
XLF,256,2019-05-01 00:00:00,11071.58,True,1
XLF,257,2019-05-02 00:00:00,11083.53,True,0
XLF,258,2019-05-03 00:00:00,11183.13,True,0
XLF,259,2019-05-06 00:00:00,11107.44,True,1
XLF,260,2019-05-07 00:00:00,10924.17,True,1
XLF,261,2019-05-08 00:00:00,10899.27,False,2
XLF,262,2019-05-09 00:00:00,10898.27,True,0
XLF,263,2019-05-10 00:00:00,10969.12,False,2
XLF,264,2019-05-13 00:00:00,10969.12,False,1
XLF,265,2019-05-14 00:00:00,10969.12,False,2
XLF,266,2019-05-15 00:00:00,10969.12,False,2
XLF,267,2019-05-16 00:00:00,10969.12,False,2
XLF,268,2019-05-17 00:00:00,10969.12,False,2
XLF,269,2019-05-20 00:00:00,10968.12,True,0
XLF,270,2019-05-21 00:00:00,11082.25,True,0
XLF,271,2019-05-22 00:00:00,11017.04,True,0
XLF,272,2019-05-23 00:00:00,10862.15,True,0
XLF,273,2019-05-24 00:00:00,10947.75,True,0
XLF,274,2019-05-28 00:00:00,10821.39,True,0
XLF,275,2019-05-29 00:00:00,10801.01,True,0
XLF,276,2019-05-30 00:00:00,10764.33,True,0
XLF,277,2019-05-31 00:00:00,10601.3,True,0
XLF,278,2019-06-03 00:00:00,10670.59,True,0
XLF,279,2019-06-04 00:00:00,10959.97,True,0
XLF,280,2019-06-05 00:00:00,11029.26,True,0
XLF,281,2019-06-06 00:00:00,11070.02,True,0
XLF,282,2019-06-07 00:00:00,11053.72,True,0
XLF,283,2019-06-10 00:00:00,11147.46,True,0
XLF,284,2019-06-11 00:00:00,11151.54,True,0
XLF,285,2019-06-12 00:00:00,11041.49,True,0
XLF,286,2019-06-13 00:00:00,11078.17,True,0
XLF,287,2019-06-14 00:00:00,11102.63,True,0
XLF,288,2019-06-17 00:00:00,11000.73,True,0
XLF,289,2019-06-18 00:00:00,11147.46,True,0
XLF,290,2019-06-19 00:00:00,11127.08,True,0
XLF,291,2019-06-20 00:00:00,11175.99,True,1
XLF,292,2019-06-21 00:00:00,11094.48,True,1
XLF,293,2019-06-24 00:00:00,11049.64,True,1
XLF,294,2019-06-25 00:00:00,11012.96,True,1
XLF,295,2019-06-26 00:00:00,10992.58,True,0
XLF,296,2019-06-27 00:00:00,11090.4,True,0
XLF,297,2019-06-28 00:00:00,11249.36,True,0
XLF,298,2019-07-01 00:00:00,11382.86,False,2
XLF,299,2019-07-02 00:00:00,11382.86,False,1
XLF,300,2019-07-03 00:00:00,11382.86,False,1
XLF,301,2019-07-05 00:00:00,11382.86,False,1
XLF,302,2019-07-08 00:00:00,11382.86,False,1
XLF,303,2019-07-09 00:00:00,11381.86,True,0
XLF,304,2019-07-10 00:00:00,11341.31,True,1
XLF,305,2019-07-11 00:00:00,11406.19,True,1
XLF,306,2019-07-12 00:00:00,11483.23,True,1
XLF,307,2019-07-15 00:00:00,11418.36,True,1
XLF,308,2019-07-16 00:00:00,11389.97,True,1
XLF,309,2019-07-17 00:00:00,11292.66,True,1
XLF,310,2019-07-18 00:00:00,11377.81,True,1
XLF,311,2019-07-19 00:00:00,11329.15,True,1
XLF,312,2019-07-22 00:00:00,11353.48,True,0
XLF,313,2019-07-23 00:00:00,11471.07,True,1
XLF,314,2019-07-24 00:00:00,11588.66,True,1
XLF,315,2019-07-25 00:00:00,11507.56,True,1
XLF,316,2019-07-26 00:00:00,11632.26,False,2
XLF,317,2019-07-29 00:00:00,11632.26,False,1
XLF,318,2019-07-30 00:00:00,11632.26,False,1
XLF,319,2019-07-31 00:00:00,11631.26,True,0
XLF,320,2019-08-01 00:00:00,11367.76,True,1
XLF,321,2019-08-02 00:00:00,11363.64,True,0
XLF,322,2019-08-05 00:00:00,10984.85,True,0
XLF,323,2019-08-06 00:00:00,11161.89,True,0
XLF,324,2019-08-07 00:00:00,11013.67,True,0
XLF,325,2019-08-08 00:00:00,11223.65,True,0
XLF,326,2019-08-09 00:00:00,11185.6,False,2
XLF,327,2019-08-12 00:00:00,11184.6,True,0
XLF,328,2019-08-13 00:00:00,11322.09,False,2
XLF,329,2019-08-14 00:00:00,11322.09,False,2
XLF,330,2019-08-15 00:00:00,11322.09,False,2
XLF,331,2019-08-16 00:00:00,11322.09,False,2
XLF,332,2019-08-19 00:00:00,11322.09,False,2
XLF,333,2019-08-20 00:00:00,11322.09,False,2
XLF,334,2019-08-21 00:00:00,11321.09,True,0
XLF,335,2019-08-22 00:00:00,11397.7,True,0
XLF,336,2019-08-23 00:00:00,11108.29,True,0
XLF,337,2019-08-26 00:00:00,11214.69,True,0
XLF,338,2019-08-27 00:00:00,11146.59,True,0
XLF,339,2019-08-28 00:00:00,11248.74,True,0
XLF,340,2019-08-29 00:00:00,11418.98,True,0
XLF,341,2019-08-30 00:00:00,11457.29,True,0
XLF,342,2019-09-03 00:00:00,11338.12,True,0
XLF,343,2019-09-04 00:00:00,11448.77,True,0
XLF,344,2019-09-05 00:00:00,11682.86,True,0
XLF,345,2019-09-06 00:00:00,11678.6,True,0
XLF,346,2019-09-09 00:00:00,11857.35,True,0
XLF,347,2019-09-10 00:00:00,11899.91,True,0
XLF,348,2019-09-11 00:00:00,11968.01,True,1
XLF,349,2019-09-12 00:00:00,12031.85,True,0
XLF,350,2019-09-13 00:00:00,12125.49,True,1
XLF,351,2019-09-16 00:00:00,12082.93,True,0
XLF,352,2019-09-17 00:00:00,12095.69,True,0
XLF,353,2019-09-18 00:00:00,12138.25,True,0
XLF,354,2019-09-19 00:00:00,12082.93,True,1
XLF,355,2019-09-20 00:00:00,11950.99,True,1
XLF,356,2019-09-23 00:00:00,11972.27,True,0
XLF,357,2019-09-24 00:00:00,11857.35,True,1
XLF,358,2019-09-25 00:00:00,11955.24,True,1
XLF,359,2019-09-26 00:00:00,11899.91,True,0
XLF,360,2019-09-27 00:00:00,11946.73,True,0
XLF,361,2019-09-30 00:00:00,11916.94,True,0
XLF,362,2019-10-01 00:00:00,11665.83,True,0
XLF,363,2019-10-02 00:00:00,11427.49,True,0
XLF,364,2019-10-03 00:00:00,11474.31,True,0
XLF,365,2019-10-04 00:00:00,11687.11,True,0
XLF,366,2019-10-07 00:00:00,11627.53,True,0
XLF,367,2019-10-08 00:00:00,11397.7,True,0
XLF,368,2019-10-09 00:00:00,11504.1,True,0
XLF,369,2019-10-10 00:00:00,11623.27,True,0
XLF,370,2019-10-11 00:00:00,11767.98,True,0
XLF,371,2019-10-14 00:00:00,11784.0,False,2
XLF,372,2019-10-15 00:00:00,11784.0,False,2
XLF,373,2019-10-16 00:00:00,11784.0,False,2
XLF,374,2019-10-17 00:00:00,11783.0,True,0
XLF,375,2019-10-18 00:00:00,11812.42,True,0
XLF,376,2019-10-21 00:00:00,11976.3,True,0
XLF,377,2019-10-22 00:00:00,11942.69,True,0
XLF,378,2019-10-23 00:00:00,11993.11,True,0
XLF,379,2019-10-24 00:00:00,11976.3,True,0
XLF,380,2019-10-25 00:00:00,12035.13,True,0
XLF,381,2019-10-28 00:00:00,12098.17,True,1
XLF,382,2019-10-29 00:00:00,12127.58,True,1
XLF,383,2019-10-30 00:00:00,12119.18,True,1
XLF,384,2019-10-31 00:00:00,12060.35,True,1
XLF,385,2019-11-01 00:00:00,12236.84,True,1
XLF,386,2019-11-04 00:00:00,12341.9,True,1
XLF,387,2019-11-05 00:00:00,12388.12,True,1
XLF,388,2019-11-06 00:00:00,12451.15,True,1
XLF,389,2019-11-07 00:00:00,12543.6,True,1
XLF,390,2019-11-08 00:00:00,12539.4,True,0
XLF,391,2019-11-11 00:00:00,12505.78,True,0
XLF,392,2019-11-12 00:00:00,12522.59,True,0
XLF,393,2019-11-13 00:00:00,12442.75,True,0
XLF,394,2019-11-14 00:00:00,12467.96,True,0
XLF,395,2019-11-15 00:00:00,12501.58,True,0
XLF,396,2019-11-18 00:00:00,12526.79,True,0
XLF,397,2019-11-19 00:00:00,12552.01,True,0
XLF,398,2019-11-20 00:00:00,12493.18,True,0
XLF,399,2019-11-21 00:00:00,12480.57,True,1
XLF,400,2019-11-22 00:00:00,12573.02,True,0
XLF,401,2019-11-25 00:00:00,12652.86,True,0
XLF,402,2019-11-26 00:00:00,12640.25,True,1
XLF,403,2019-11-27 00:00:00,12690.68,True,1
XLF,404,2019-11-29 00:00:00,12669.67,True,0
XLF,405,2019-12-02 00:00:00,12589.83,True,1
XLF,406,2019-12-03 00:00:00,12413.33,True,0
XLF,407,2019-12-04 00:00:00,12531.0,True,0
XLF,408,2019-12-05 00:00:00,12589.83,True,0
XLF,409,2019-12-06 00:00:00,12757.92,True,1
XLF,410,2019-12-09 00:00:00,12728.5,True,0
XLF,411,2019-12-10 00:00:00,12732.7,True,1
XLF,412,2019-12-11 00:00:00,12703.29,True,1
XLF,413,2019-12-12 00:00:00,12951.22,True,0
XLF,414,2019-12-13 00:00:00,12904.99,True,1
XLF,415,2019-12-16 00:00:00,12951.22,True,1
XLF,416,2019-12-17 00:00:00,13001.64,True,1
XLF,417,2019-12-18 00:00:00,12947.01,True,1
XLF,418,2019-12-19 00:00:00,12942.81,True,1
XLF,419,2019-12-20 00:00:00,12892.39,True,1
XLF,420,2019-12-23 00:00:00,12862.97,True,1
XLF,421,2019-12-24 00:00:00,12892.39,True,0
XLF,422,2019-12-26 00:00:00,12963.82,True,0
XLF,423,2019-12-27 00:00:00,12930.21,True,0
XLF,424,2019-12-30 00:00:00,12892.39,True,0
XLF,425,2019-12-31 00:00:00,12934.41,True,0
XLF,426,2020-01-02 00:00:00,13060.47,True,0
XLF,427,2020-01-03 00:00:00,12921.8,True,0
XLF,428,2020-01-06 00:00:00,12913.4,True,1
XLF,429,2020-01-07 00:00:00,12829.35,True,0
XLF,430,2020-01-08 00:00:00,12913.4,True,0
XLF,431,2020-01-09 00:00:00,12993.24,True,0
XLF,432,2020-01-10 00:00:00,12896.59,True,0
XLF,433,2020-01-13 00:00:00,12984.83,True,0
XLF,434,2020-01-14 00:00:00,12959.62,True,0
XLF,435,2020-01-15 00:00:00,12887.18,False,2
XLF,436,2020-01-16 00:00:00,12886.18,True,0
XLF,437,2020-01-17 00:00:00,12923.67,True,0
XLF,438,2020-01-21 00:00:00,12815.38,True,0
XLF,439,2020-01-22 00:00:00,12852.86,True,0
XLF,440,2020-01-23 00:00:00,12819.55,True,1
XLF,441,2020-01-24 00:00:00,12657.11,True,1
XLF,442,2020-01-27 00:00:00,12461.36,True,1
XLF,443,2020-01-28 00:00:00,12607.14,True,0
XLF,444,2020-01-29 00:00:00,12586.31,True,0
XLF,445,2020-01-30 00:00:00,12744.58,True,0
XLF,446,2020-01-31 00:00:00,12478.02,True,0
XLF,447,2020-02-03 00:00:00,12565.49,True,0
XLF,448,2020-02-04 00:00:00,12686.27,True,0
XLF,449,2020-02-05 00:00:00,12940.33,True,0
XLF,450,2020-02-06 00:00:00,12923.67,True,0
XLF,451,2020-02-07 00:00:00,12877.85,True,0
XLF,452,2020-02-10 00:00:00,12915.34,True,0
XLF,453,2020-02-11 00:00:00,12961.15,True,0
XLF,454,2020-02-12 00:00:00,12969.48,True,1
XLF,455,2020-02-13 00:00:00,12965.32,True,1
XLF,456,2020-02-14 00:00:00,12981.98,True,1
XLF,457,2020-02-18 00:00:00,12869.52,True,1
XLF,458,2020-02-19 00:00:00,12965.32,True,0
XLF,459,2020-02-20 00:00:00,12940.33,True,1
XLF,460,2020-02-21 00:00:00,12815.38,True,1
XLF,461,2020-02-24 00:00:00,12398.89,True,1
XLF,462,2020-02-25 00:00:00,11978.24,True,0
XLF,463,2020-02-26 00:00:00,11890.77,True,0
XLF,464,2020-02-27 00:00:00,11382.66,True,0
XLF,465,2020-02-28 00:00:00,11073.45,False,2
XLF,466,2020-03-02 00:00:00,11072.45,True,0
XLF,467,2020-03-03 00:00:00,10656.49,True,0
XLF,468,2020-03-04 00:00:00,11009.07,True,0
XLF,469,2020-03-05 00:00:00,10478.23,True,0
XLF,470,2020-03-06 00:00:00,10121.69,True,0
XLF,471,2020-03-09 00:00:00,9035.23,False,2
XLF,472,2020-03-10 00:00:00,9035.23,False,2
XLF,473,2020-03-11 00:00:00,9035.23,False,2
XLF,474,2020-03-12 00:00:00,9035.23,False,2
XLF,475,2020-03-13 00:00:00,9034.23,True,0
XLF,476,2020-03-16 00:00:00,7794.7,False,2
XLF,477,2020-03-17 00:00:00,7794.7,False,2
XLF,478,2020-03-18 00:00:00,7793.7,True,0
XLF,479,2020-03-19 00:00:00,7964.28,True,0
XLF,480,2020-03-20 00:00:00,7679.98,True,0
XLF,481,2020-03-23 00:00:00,7172.31,True,0
XLF,482,2020-03-24 00:00:00,8061.75,True,0
XLF,483,2020-03-25 00:00:00,8280.06,False,2
XLF,484,2020-03-26 00:00:00,8280.06,False,2
XLF,485,2020-03-27 00:00:00,8279.06,True,0
XLF,486,2020-03-30 00:00:00,8436.68,True,0
XLF,487,2020-03-31 00:00:00,8204.19,True,0
XLF,488,2020-04-01 00:00:00,7703.74,True,0
XLF,489,2020-04-02 00:00:00,7896.83,True,0
XLF,490,2020-04-03 00:00:00,7739.21,True,0
XLF,491,2020-04-06 00:00:00,8294.82,True,0
XLF,492,2020-04-07 00:00:00,8376.57,False,2
XLF,493,2020-04-08 00:00:00,8375.57,True,0
XLF,494,2020-04-09 00:00:00,8824.73,True,0
XLF,495,2020-04-13 00:00:00,8502.9,False,2
XLF,496,2020-04-14 00:00:00,8502.9,False,2
XLF,497,2020-04-15 00:00:00,8502.9,False,2
XLF,498,2020-04-16 00:00:00,8501.9,True,0
