etf,index,date,value,is_owned,signal
XLF,74,2018-08-08 00:00:00,10095.11,True,1
XLF,75,2018-08-09 00:00:00,10034.83,True,1
XLF,76,2018-08-10 00:00:00,9917.82,True,1
XLF,77,2018-08-13 00:00:00,9822.08,True,1
XLF,78,2018-08-14 00:00:00,9914.27,True,1
XLF,79,2018-08-15 00:00:00,9836.26,True,1
XLF,80,2018-08-16 00:00:00,9967.46,True,1
XLF,81,2018-08-17 00:00:00,9988.74,True,1
XLF,82,2018-08-20 00:00:00,10020.65,True,1
XLF,83,2018-08-21 00:00:00,10059.66,True,1
XLF,84,2018-08-22 00:00:00,10024.2,True,1
XLF,85,2018-08-23 00:00:00,9978.1,True,1
XLF,86,2018-08-24 00:00:00,10013.56,True,1
XLF,87,2018-08-27 00:00:00,10148.3,True,1
XLF,88,2018-08-28 00:00:00,10137.66,True,1
XLF,89,2018-08-29 00:00:00,10134.12,True,1
XLF,90,2018-08-30 00:00:00,10056.11,True,1
XLF,91,2018-08-31 00:00:00,10045.47,True,1
XLF,92,2018-09-04 00:00:00,10095.11,True,1
XLF,93,2018-09-05 00:00:00,10102.21,True,1
XLF,94,2018-09-06 00:00:00,10056.11,True,1
XLF,95,2018-09-07 00:00:00,10045.47,True,1
XLF,96,2018-09-10 00:00:00,10034.83,True,1
XLF,97,2018-09-11 00:00:00,10045.47,True,1
XLF,98,2018-09-12 00:00:00,9953.28,True,0
XLF,99,2018-09-13 00:00:00,9939.1,True,0
XLF,100,2018-09-14 00:00:00,10010.01,True,0
XLF,101,2018-09-17 00:00:00,9967.46,True,0
XLF,102,2018-09-18 00:00:00,10017.1,True,0
XLF,103,2018-09-19 00:00:00,10187.31,True,0
XLF,104,2018-09-20 00:00:00,10275.95,True,0
XLF,105,2018-09-21 00:00:00,10190.85,True,0
XLF,106,2018-09-24 00:00:00,10077.38,True,0
XLF,107,2018-09-25 00:00:00,10038.38,True,0
XLF,108,2018-09-26 00:00:00,9917.82,True,0
XLF,109,2018-09-27 00:00:00,9882.36,True,0
XLF,110,2018-09-28 00:00:00,9779.53,True,0
XLF,111,2018-10-01 00:00:00,9818.54,True,0
XLF,112,2018-10-02 00:00:00,9818.54,True,0
XLF,113,2018-10-03 00:00:00,9910.73,True,0
XLF,114,2018-10-04 00:00:00,9978.1,True,0
XLF,115,2018-10-05 00:00:00,9928.46,True,0
XLF,116,2018-10-08 00:00:00,9995.83,True,0
XLF,117,2018-10-09 00:00:00,9956.82,True,0
XLF,118,2018-10-10 00:00:00,9648.33,True,0
XLF,119,2018-10-11 00:00:00,9361.12,True,0
XLF,120,2018-10-12 00:00:00,9371.75,True,0
XLF,121,2018-10-15 00:00:00,9329.2,True,0
XLF,122,2018-10-16 00:00:00,9485.22,True,0
XLF,123,2018-10-17 00:00:00,9580.96,True,0
XLF,124,2018-10-18 00:00:00,9421.4,True,0
XLF,125,2018-10-19 00:00:00,9456.86,True,0
XLF,126,2018-10-22 00:00:00,9254.74,True,0
XLF,127,2018-10-23 00:00:00,9180.28,True,0
XLF,128,2018-10-24 00:00:00,8949.8,True,0
XLF,129,2018-10-25 00:00:00,9088.08,True,0
XLF,130,2018-10-26 00:00:00,8955.89,False,2
XLF,131,2018-10-29 00:00:00,8954.89,True,0
XLF,132,2018-10-30 00:00:00,9109.52,True,0
XLF,133,2018-10-31 00:00:00,9236.05,True,0
XLF,134,2018-11-01 00:00:00,9278.22,True,0
XLF,135,2018-11-02 00:00:00,9271.19,True,0
XLF,136,2018-11-05 00:00:00,9417.8,False,2
XLF,137,2018-11-06 00:00:00,9416.8,True,0
XLF,138,2018-11-07 00:00:00,9538.14,False,2
XLF,139,2018-11-08 00:00:00,9538.14,False,2
XLF,140,2018-11-09 00:00:00,9537.14,True,0
XLF,141,2018-11-12 00:00:00,9346.24,False,2
XLF,142,2018-11-13 00:00:00,9345.24,True,0
XLF,143,2018-11-14 00:00:00,9219.38,True,0
XLF,144,2018-11-15 00:00:00,9355.73,True,0
XLF,145,2018-11-16 00:00:00,9366.22,True,0
XLF,146,2018-11-19 00:00:00,9361.72,False,2
XLF,147,2018-11-20 00:00:00,9360.72,True,0
XLF,148,2018-11-21 00:00:00,9366.87,False,2
XLF,149,2018-11-23 00:00:00,9365.87,True,0
XLF,150,2018-11-26 00:00:00,9555.79,False,2
XLF,151,2018-11-27 00:00:00,9554.79,True,0
XLF,152,2018-11-28 00:00:00,9737.33,False,2
XLF,153,2018-11-29 00:00:00,9736.33,True,0
XLF,154,2018-11-30 00:00:00,9786.13,False,2
XLF,155,2018-12-03 00:00:00,9785.13,True,0
XLF,156,2018-12-04 00:00:00,9358.69,False,2
XLF,157,2018-12-06 00:00:00,9357.69,True,0
XLF,158,2018-12-07 00:00:00,9177.58,False,2
XLF,159,2018-12-10 00:00:00,9176.58,True,0
XLF,160,2018-12-11 00:00:00,9086.63,False,2
XLF,161,2018-12-12 00:00:00,9085.63,True,0
XLF,162,2018-12-13 00:00:00,9018.31,False,2
XLF,163,2018-12-14 00:00:00,9017.31,True,0
XLF,164,2018-12-17 00:00:00,8927.03,False,2
XLF,165,2018-12-18 00:00:00,8926.03,True,0
XLF,166,2018-12-19 00:00:00,8813.04,False,2
XLF,167,2018-12-20 00:00:00,8812.04,True,0
XLF,168,2018-12-21 00:00:00,8582.32,True,0
XLF,169,2018-12-24 00:00:00,8401.56,True,0
XLF,170,2018-12-26 00:00:00,8781.91,True,0
XLF,171,2018-12-27 00:00:00,8887.35,True,0
XLF,172,2018-12-28 00:00:00,8883.59,True,0
XLF,173,2018-12-31 00:00:00,8970.2,True,0
XLF,174,2019-01-02 00:00:00,9045.52,True,0
XLF,175,2019-01-03 00:00:00,8842.16,True,0
XLF,176,2019-01-04 00:00:00,9135.9,True,0
XLF,177,2019-01-07 00:00:00,9147.2,True,0
XLF,178,2019-01-08 00:00:00,9154.73,True,0
XLF,179,2019-01-09 00:00:00,9199.92,True,0
XLF,180,2019-01-10 00:00:00,9203.68,True,0
XLF,181,2019-01-11 00:00:00,9226.28,True,0
XLF,182,2019-01-14 00:00:00,9289.3,False,2
XLF,183,2019-01-15 00:00:00,9288.3,True,0
XLF,184,2019-01-16 00:00:00,9486.08,True,0
XLF,185,2019-01-17 00:00:00,9538.32,True,0
XLF,186,2019-01-18 00:00:00,9702.52,True,0
XLF,187,2019-01-22 00:00:00,9590.57,True,0
XLF,188,2019-01-23 00:00:00,9601.76,True,0
XLF,189,2019-01-24 00:00:00,9624.15,True,0
XLF,190,2019-01-25 00:00:00,9702.52,True,0
XLF,191,2019-01-28 00:00:00,9672.67,True,0
XLF,192,2019-01-29 00:00:00,9639.08,True,1
XLF,193,2019-01-30 00:00:00,9695.06,True,1
XLF,194,2019-01-31 00:00:00,9680.13,True,1
XLF,195,2019-02-01 00:00:00,9721.18,True,1
XLF,196,2019-02-04 00:00:00,9762.23,True,1
XLF,197,2019-02-05 00:00:00,9736.11,True,1
XLF,198,2019-02-06 00:00:00,9724.91,True,1
XLF,199,2019-02-07 00:00:00,9627.89,True,1
XLF,200,2019-02-08 00:00:00,9579.37,True,1
XLF,201,2019-02-11 00:00:00,9609.23,True,1
XLF,202,2019-02-12 00:00:00,9751.03,True,1
XLF,203,2019-02-13 00:00:00,9777.16,True,1
XLF,204,2019-02-14 00:00:00,9657.74,True,1
XLF,205,2019-02-15 00:00:00,9862.99,True,1
XLF,206,2019-02-19 00:00:00,9877.91,True,1
XLF,207,2019-02-20 00:00:00,9941.35,True,1
XLF,208,2019-02-21 00:00:00,9889.11,True,1
XLF,209,2019-02-22 00:00:00,9874.18,True,1
XLF,210,2019-02-25 00:00:00,9915.23,True,1
XLF,211,2019-02-26 00:00:00,9885.38,True,1
XLF,212,2019-02-27 00:00:00,9922.69,True,1
XLF,213,2019-02-28 00:00:00,9896.57,True,1
XLF,214,2019-03-01 00:00:00,9960.01,True,1
XLF,215,2019-03-04 00:00:00,9896.57,True,1
XLF,216,2019-03-05 00:00:00,9859.25,True,1
XLF,217,2019-03-06 00:00:00,9795.81,True,1
XLF,218,2019-03-07 00:00:00,9695.06,True,0
XLF,219,2019-03-08 00:00:00,9691.32,True,1
XLF,220,2019-03-11 00:00:00,9792.08,True,0
XLF,221,2019-03-12 00:00:00,9814.47,True,0
XLF,222,2019-03-13 00:00:00,9881.64,True,0
XLF,223,2019-03-14 00:00:00,9918.96,True,0
XLF,224,2019-03-15 00:00:00,9937.62,True,0
XLF,225,2019-03-18 00:00:00,10038.38,True,0
XLF,226,2019-03-19 00:00:00,9960.01,True,0
XLF,227,2019-03-20 00:00:00,9754.76,True,0
XLF,228,2019-03-21 00:00:00,9724.91,True,0
XLF,229,2019-03-22 00:00:00,9456.23,True,0
XLF,230,2019-03-25 00:00:00,9415.18,True,0
XLF,231,2019-03-26 00:00:00,9527.13,True,0
XLF,232,2019-03-27 00:00:00,9486.08,True,0
XLF,233,2019-03-28 00:00:00,9568.18,True,0
XLF,234,2019-03-29 00:00:00,9594.3,True,0
XLF,235,2019-04-01 00:00:00,9829.4,True,0
XLF,236,2019-04-02 00:00:00,9821.94,True,0
XLF,237,2019-04-03 00:00:00,9851.79,True,0
XLF,238,2019-04-04 00:00:00,9911.5,True,0
XLF,239,2019-04-05 00:00:00,9926.42,True,0
XLF,240,2019-04-08 00:00:00,9937.62,True,0
XLF,241,2019-04-09 00:00:00,9855.52,True,0
XLF,242,2019-04-10 00:00:00,9885.38,True,0
XLF,243,2019-04-11 00:00:00,9945.08,True,0
XLF,244,2019-04-12 00:00:00,10127.94,True,0
XLF,245,2019-04-15 00:00:00,10064.5,True,1
XLF,246,2019-04-16 00:00:00,10206.31,True,1
XLF,247,2019-04-17 00:00:00,10232.43,True,1
XLF,248,2019-04-18 00:00:00,10202.57,True,1
XLF,249,2019-04-22 00:00:00,10172.72,True,1
XLF,250,2019-04-23 00:00:00,10236.16,True,1
XLF,251,2019-04-24 00:00:00,10224.96,True,1
XLF,252,2019-04-25 00:00:00,10243.62,True,1
XLF,253,2019-04-26 00:00:00,10336.92,True,1
XLF,254,2019-04-29 00:00:00,10441.4,True,1
XLF,255,2019-04-30 00:00:00,10456.33,True,1
XLF,256,2019-05-01 00:00:00,10370.5,True,1
XLF,257,2019-05-02 00:00:00,10381.7,True,1
XLF,258,2019-05-03 00:00:00,10474.99,True,1
XLF,259,2019-05-06 00:00:00,10404.09,True,1
XLF,260,2019-05-07 00:00:00,10232.43,True,1
XLF,261,2019-05-08 00:00:00,10210.04,True,1
XLF,262,2019-05-09 00:00:00,10187.65,True,1
XLF,263,2019-05-10 00:00:00,10254.82,True,1
XLF,264,2019-05-13 00:00:00,9956.28,True,1
XLF,265,2019-05-14 00:00:00,10034.64,True,1
XLF,266,2019-05-15 00:00:00,9997.33,True,1
XLF,267,2019-05-16 00:00:00,10098.08,True,0
XLF,268,2019-05-17 00:00:00,10030.91,True,1
XLF,269,2019-05-20 00:00:00,10042.11,True,0
XLF,270,2019-05-21 00:00:00,10146.6,True,1
XLF,271,2019-05-22 00:00:00,10086.89,True,0
XLF,272,2019-05-23 00:00:00,9945.08,True,0
XLF,273,2019-05-24 00:00:00,10023.45,True,0
XLF,274,2019-05-28 00:00:00,9907.77,True,0
XLF,275,2019-05-29 00:00:00,9889.11,True,0
XLF,276,2019-05-30 00:00:00,9855.52,True,1
XLF,277,2019-05-31 00:00:00,9706.25,True,0
XLF,278,2019-06-03 00:00:00,9769.69,True,1
XLF,279,2019-06-04 00:00:00,10034.64,True,0
XLF,280,2019-06-05 00:00:00,10098.08,True,1
XLF,281,2019-06-06 00:00:00,10135.4,True,0
XLF,282,2019-06-07 00:00:00,10120.48,True,1
XLF,283,2019-06-10 00:00:00,10206.31,True,0
XLF,284,2019-06-11 00:00:00,10210.04,True,1
XLF,285,2019-06-12 00:00:00,10109.28,True,0
XLF,286,2019-06-13 00:00:00,10142.87,True,1
XLF,287,2019-06-14 00:00:00,10165.26,True,1
XLF,288,2019-06-17 00:00:00,10071.96,True,1
XLF,289,2019-06-18 00:00:00,10206.31,True,1
XLF,290,2019-06-19 00:00:00,10187.65,True,1
XLF,291,2019-06-20 00:00:00,10232.43,True,1
XLF,292,2019-06-21 00:00:00,10157.79,True,1
XLF,293,2019-06-24 00:00:00,10116.74,True,0
XLF,294,2019-06-25 00:00:00,10083.16,True,1
XLF,295,2019-06-26 00:00:00,10064.5,True,0
XLF,296,2019-06-27 00:00:00,10154.06,True,1
XLF,297,2019-06-28 00:00:00,10299.6,True,0
XLF,298,2019-07-01 00:00:00,10422.75,True,1
XLF,299,2019-07-02 00:00:00,10396.62,True,1
XLF,300,2019-07-03 00:00:00,10478.72,True,1
XLF,301,2019-07-05 00:00:00,10508.58,True,1
XLF,302,2019-07-08 00:00:00,10456.33,True,1
XLF,303,2019-07-09 00:00:00,10474.99,True,1
XLF,304,2019-07-10 00:00:00,10437.67,True,1
XLF,305,2019-07-11 00:00:00,10497.38,True,1
XLF,306,2019-07-12 00:00:00,10568.28,True,1
XLF,307,2019-07-15 00:00:00,10508.58,True,1
XLF,308,2019-07-16 00:00:00,10482.45,True,1
XLF,309,2019-07-17 00:00:00,10392.89,True,1
XLF,310,2019-07-18 00:00:00,10471.26,True,1
XLF,311,2019-07-19 00:00:00,10426.48,True,1
XLF,312,2019-07-22 00:00:00,10448.87,True,1
XLF,313,2019-07-23 00:00:00,10557.09,True,1
XLF,314,2019-07-24 00:00:00,10665.31,True,1
XLF,315,2019-07-25 00:00:00,10590.67,True,1
XLF,316,2019-07-26 00:00:00,10706.36,True,1
XLF,317,2019-07-29 00:00:00,10624.26,True,1
XLF,318,2019-07-30 00:00:00,10594.41,True,1
XLF,319,2019-07-31 00:00:00,10542.16,True,1
XLF,320,2019-08-01 00:00:00,10303.33,True,1
XLF,321,2019-08-02 00:00:00,10299.6,True,1
XLF,322,2019-08-05 00:00:00,9956.28,True,1
XLF,323,2019-08-06 00:00:00,10116.74,True,0
XLF,324,2019-08-07 00:00:00,9981.4,False,2
XLF,325,2019-08-08 00:00:00,9980.4,True,0
XLF,326,2019-08-09 00:00:00,9946.45,False,2
XLF,327,2019-08-12 00:00:00,9945.45,True,0
XLF,328,2019-08-13 00:00:00,10067.6,False,2
XLF,329,2019-08-14 00:00:00,10066.6,True,0
XLF,330,2019-08-15 00:00:00,10115.97,False,2
XLF,331,2019-08-16 00:00:00,10114.97,True,0
XLF,332,2019-08-19 00:00:00,10216.76,False,2
XLF,333,2019-08-20 00:00:00,10215.76,True,0
XLF,334,2019-08-21 00:00:00,10261.06,False,2
XLF,335,2019-08-22 00:00:00,10260.06,True,0
XLF,336,2019-08-23 00:00:00,9999.53,True,0
XLF,337,2019-08-26 00:00:00,10095.31,True,0
XLF,338,2019-08-27 00:00:00,10034.01,True,0
XLF,339,2019-08-28 00:00:00,10125.96,True,0
XLF,340,2019-08-29 00:00:00,10279.21,True,0
XLF,341,2019-08-30 00:00:00,10313.69,True,0
XLF,342,2019-09-03 00:00:00,10206.42,True,0
XLF,343,2019-09-04 00:00:00,10306.03,True,0
XLF,344,2019-09-05 00:00:00,10516.75,True,0
XLF,345,2019-09-06 00:00:00,10512.92,True,0
XLF,346,2019-09-09 00:00:00,10673.83,True,1
XLF,347,2019-09-10 00:00:00,10712.14,True,1
XLF,348,2019-09-11 00:00:00,10773.44,True,1
XLF,349,2019-09-12 00:00:00,10830.91,True,1
XLF,350,2019-09-13 00:00:00,10915.2,True,1
XLF,351,2019-09-16 00:00:00,10876.88,True,1
XLF,352,2019-09-17 00:00:00,10888.38,True,1
XLF,353,2019-09-18 00:00:00,10926.69,True,1
XLF,354,2019-09-19 00:00:00,10876.88,True,1
XLF,355,2019-09-20 00:00:00,10758.12,True,1
XLF,356,2019-09-23 00:00:00,10777.27,True,1
XLF,357,2019-09-24 00:00:00,10673.83,True,1
XLF,358,2019-09-25 00:00:00,10761.95,True,1
XLF,359,2019-09-26 00:00:00,10712.14,True,1
XLF,360,2019-09-27 00:00:00,10754.29,True,1
XLF,361,2019-09-30 00:00:00,10727.47,True,1
XLF,362,2019-10-01 00:00:00,10500.42,False,2
XLF,363,2019-10-02 00:00:00,10499.42,True,0
XLF,364,2019-10-03 00:00:00,10542.44,True,0
XLF,365,2019-10-04 00:00:00,10737.96,True,0
XLF,366,2019-10-07 00:00:00,10683.21,True,0
XLF,367,2019-10-08 00:00:00,10472.05,True,0
XLF,368,2019-10-09 00:00:00,10569.81,True,0
XLF,369,2019-10-10 00:00:00,10679.3,True,0
XLF,370,2019-10-11 00:00:00,10812.26,True,0
XLF,371,2019-10-14 00:00:00,10827.9,True,0
XLF,372,2019-10-15 00:00:00,10984.31,True,0
XLF,373,2019-10-16 00:00:00,10956.94,True,0
XLF,374,2019-10-17 00:00:00,10964.76,True,0
XLF,375,2019-10-18 00:00:00,10992.13,True,0
XLF,376,2019-10-21 00:00:00,11144.64,True,0
XLF,377,2019-10-22 00:00:00,11113.36,True,0
XLF,378,2019-10-23 00:00:00,11160.28,True,0
XLF,379,2019-10-24 00:00:00,11144.64,True,1
XLF,380,2019-10-25 00:00:00,11199.38,True,1
XLF,381,2019-10-28 00:00:00,11258.04,True,1
XLF,382,2019-10-29 00:00:00,11285.41,True,1
XLF,383,2019-10-30 00:00:00,11277.59,True,1
XLF,384,2019-10-31 00:00:00,11222.85,True,1
XLF,385,2019-11-01 00:00:00,11387.08,True,1
XLF,386,2019-11-04 00:00:00,11484.84,True,1
XLF,387,2019-11-05 00:00:00,11527.86,True,1
XLF,388,2019-11-06 00:00:00,11586.51,True,1
XLF,389,2019-11-07 00:00:00,11672.54,True,1
XLF,390,2019-11-08 00:00:00,11668.63,True,1
XLF,391,2019-11-11 00:00:00,11637.35,True,1
XLF,392,2019-11-12 00:00:00,11652.99,True,1
XLF,393,2019-11-13 00:00:00,11578.69,True,1
XLF,394,2019-11-14 00:00:00,11602.16,True,1
XLF,395,2019-11-15 00:00:00,11633.44,True,1
XLF,396,2019-11-18 00:00:00,11656.9,True,1
XLF,397,2019-11-19 00:00:00,11680.36,True,1
XLF,398,2019-11-20 00:00:00,11625.62,True,1
XLF,399,2019-11-21 00:00:00,11613.89,True,1
XLF,400,2019-11-22 00:00:00,11699.92,True,1
XLF,401,2019-11-25 00:00:00,11774.21,True,1
XLF,402,2019-11-26 00:00:00,11762.48,True,1
XLF,403,2019-11-27 00:00:00,11809.41,True,1
XLF,404,2019-11-29 00:00:00,11789.86,True,1
XLF,405,2019-12-02 00:00:00,11715.56,True,1
XLF,406,2019-12-03 00:00:00,11551.32,True,1
XLF,407,2019-12-04 00:00:00,11660.81,True,1
XLF,408,2019-12-05 00:00:00,11715.56,True,1
XLF,409,2019-12-06 00:00:00,11871.97,True,1
XLF,410,2019-12-09 00:00:00,11844.6,True,1
XLF,411,2019-12-10 00:00:00,11848.51,True,1
XLF,412,2019-12-11 00:00:00,11821.14,True,1
XLF,413,2019-12-12 00:00:00,12051.85,True,1
XLF,414,2019-12-13 00:00:00,12008.84,True,1
XLF,415,2019-12-16 00:00:00,12051.85,True,1
XLF,416,2019-12-17 00:00:00,12098.78,True,1
XLF,417,2019-12-18 00:00:00,12047.94,True,1
XLF,418,2019-12-19 00:00:00,12044.03,True,1
XLF,419,2019-12-20 00:00:00,11997.11,True,1
XLF,420,2019-12-23 00:00:00,11969.73,True,1
XLF,421,2019-12-24 00:00:00,11997.11,True,1
XLF,422,2019-12-26 00:00:00,12063.58,True,1
XLF,423,2019-12-27 00:00:00,12032.3,True,1
XLF,424,2019-12-30 00:00:00,11997.11,True,1
XLF,425,2019-12-31 00:00:00,12036.21,True,1
XLF,426,2020-01-02 00:00:00,12153.52,True,1
XLF,427,2020-01-03 00:00:00,12024.48,True,1
XLF,428,2020-01-06 00:00:00,12016.66,True,1
XLF,429,2020-01-07 00:00:00,11938.45,True,1
XLF,430,2020-01-08 00:00:00,12016.66,True,0
XLF,431,2020-01-09 00:00:00,12090.96,True,1
XLF,432,2020-01-10 00:00:00,12001.02,True,0
XLF,433,2020-01-13 00:00:00,12083.14,True,1
XLF,434,2020-01-14 00:00:00,12059.67,True,1
XLF,435,2020-01-15 00:00:00,11993.2,True,1
XLF,436,2020-01-16 00:00:00,12097.78,False,2
XLF,437,2020-01-17 00:00:00,12097.78,False,1
XLF,438,2020-01-21 00:00:00,12096.78,True,0
XLF,439,2020-01-22 00:00:00,12132.16,True,1
XLF,440,2020-01-23 00:00:00,12099.71,False,2
XLF,441,2020-01-24 00:00:00,12099.71,False,2
XLF,442,2020-01-27 00:00:00,12099.71,False,2
XLF,443,2020-01-28 00:00:00,12099.71,False,2
XLF,444,2020-01-29 00:00:00,12098.71,True,0
XLF,445,2020-01-30 00:00:00,12250.84,True,0
XLF,446,2020-01-31 00:00:00,11994.62,True,0
XLF,447,2020-02-03 00:00:00,12078.69,True,0
XLF,448,2020-02-04 00:00:00,12194.79,True,0
XLF,449,2020-02-05 00:00:00,12439.01,True,0
XLF,450,2020-02-06 00:00:00,12422.0,False,2
XLF,451,2020-02-07 00:00:00,12422.0,False,1
XLF,452,2020-02-10 00:00:00,12422.0,False,1
XLF,453,2020-02-11 00:00:00,12422.0,False,1
XLF,454,2020-02-12 00:00:00,12422.0,False,1
XLF,455,2020-02-13 00:00:00,12422.0,False,1
XLF,456,2020-02-14 00:00:00,12422.0,False,1
XLF,457,2020-02-18 00:00:00,12422.0,False,1
XLF,458,2020-02-19 00:00:00,12422.0,False,1
XLF,459,2020-02-20 00:00:00,12422.0,False,1
XLF,460,2020-02-21 00:00:00,12422.0,False,1
XLF,461,2020-02-24 00:00:00,12422.0,False,1
XLF,462,2020-02-25 00:00:00,12422.0,False,1
XLF,463,2020-02-26 00:00:00,12421.0,True,0
XLF,464,2020-02-27 00:00:00,11889.22,False,2
XLF,465,2020-02-28 00:00:00,11888.22,True,0
XLF,466,2020-03-02 00:00:00,12496.27,True,0
XLF,467,2020-03-03 00:00:00,12026.82,True,0
XLF,468,2020-03-04 00:00:00,12424.73,True,0
XLF,469,2020-03-05 00:00:00,11825.63,True,0
XLF,470,2020-03-06 00:00:00,11423.24,True,0
XLF,471,2020-03-09 00:00:00,10198.21,True,0
XLF,472,2020-03-10 00:00:00,10796.31,False,2
XLF,473,2020-03-11 00:00:00,10795.31,True,0
XLF,474,2020-03-12 00:00:00,9627.87,True,0
XLF,475,2020-03-13 00:00:00,10893.57,False,2
XLF,476,2020-03-16 00:00:00,10893.57,False,2
XLF,477,2020-03-17 00:00:00,10892.57,True,0
XLF,478,2020-03-18 00:00:00,9967.97,True,0
XLF,479,2020-03-19 00:00:00,10186.14,True,0
XLF,480,2020-03-20 00:00:00,9822.53,True,0
XLF,481,2020-03-23 00:00:00,9173.24,True,0
XLF,482,2020-03-24 00:00:00,10310.8,True,0
XLF,483,2020-03-25 00:00:00,10591.3,True,0
XLF,484,2020-03-26 00:00:00,11256.17,True,0
XLF,485,2020-03-27 00:00:00,10913.35,True,0
XLF,486,2020-03-30 00:00:00,11121.12,True,0
XLF,487,2020-03-31 00:00:00,10814.65,True,0
XLF,488,2020-04-01 00:00:00,10153.97,False,2
XLF,489,2020-04-02 00:00:00,10153.97,False,2
XLF,490,2020-04-03 00:00:00,10153.97,False,2
XLF,491,2020-04-06 00:00:00,10152.97,True,0
XLF,492,2020-04-07 00:00:00,10253.26,False,2
XLF,493,2020-04-08 00:00:00,10252.26,True,0
XLF,494,2020-04-09 00:00:00,10802.06,True,0
XLF,495,2020-04-13 00:00:00,10408.35,False,2
XLF,496,2020-04-14 00:00:00,10407.35,True,0
XLF,497,2020-04-15 00:00:00,9955.65,False,2
