etf,index,date,value,is_owned,signal
XLF,138,2018-11-07 00:00:00,15586.55,True,0
XLF,139,2018-11-08 00:00:00,15631.24,False,0
XLF,140,2018-11-09 00:00:00,15631.24,False,2
XLF,141,2018-11-12 00:00:00,15630.24,True,2
XLF,142,2018-11-13 00:00:00,15717.45,False,2
XLF,143,2018-11-14 00:00:00,15716.45,True,0
XLF,144,2018-11-15 00:00:00,15948.89,True,0
XLF,145,2018-11-16 00:00:00,15966.77,True,0
XLF,146,2018-11-19 00:00:00,15959.81,False,0
XLF,147,2018-11-20 00:00:00,15959.81,False,0
XLF,148,2018-11-21 00:00:00,15959.81,False,0
XLF,149,2018-11-23 00:00:00,15958.81,True,0
XLF,150,2018-11-26 00:00:00,16284.12,True,0
XLF,151,2018-11-27 00:00:00,16296.4,True,2
XLF,152,2018-11-28 00:00:00,16608.43,False,2
XLF,153,2018-11-29 00:00:00,16607.43,True,2
XLF,154,2018-11-30 00:00:00,16694.09,True,2
XLF,155,2018-12-03 00:00:00,16798.32,False,2
XLF,156,2018-12-04 00:00:00,16798.32,False,2
XLF,157,2018-12-06 00:00:00,16798.32,False,2
XLF,158,2018-12-07 00:00:00,16798.32,False,0
XLF,159,2018-12-10 00:00:00,16798.32,False,0
XLF,160,2018-12-11 00:00:00,16797.32,True,0
XLF,161,2018-12-12 00:00:00,16892.23,False,0
XLF,162,2018-12-13 00:00:00,16892.23,False,0
XLF,163,2018-12-14 00:00:00,16892.23,False,0
XLF,164,2018-12-17 00:00:00,16892.23,False,0
XLF,165,2018-12-18 00:00:00,16892.23,False,0
XLF,166,2018-12-19 00:00:00,16892.23,False,0
XLF,167,2018-12-20 00:00:00,16892.23,False,0
XLF,168,2018-12-21 00:00:00,16892.23,False,0
XLF,169,2018-12-24 00:00:00,16891.23,True,0
XLF,170,2018-12-26 00:00:00,17655.91,True,0
XLF,171,2018-12-27 00:00:00,17867.9,True,0
XLF,172,2018-12-28 00:00:00,17860.33,True,0
XLF,173,2018-12-31 00:00:00,18034.47,True,0
XLF,174,2019-01-02 00:00:00,18184.89,False,0
XLF,175,2019-01-03 00:00:00,18183.89,True,0
XLF,176,2019-01-04 00:00:00,18787.96,True,0
XLF,177,2019-01-07 00:00:00,18811.19,True,2
XLF,178,2019-01-08 00:00:00,18826.68,True,2
XLF,179,2019-01-09 00:00:00,18919.61,True,2
XLF,180,2019-01-10 00:00:00,18927.36,True,2
XLF,181,2019-01-11 00:00:00,18973.82,True,2
XLF,182,2019-01-14 00:00:00,19105.48,True,2
XLF,183,2019-01-15 00:00:00,19275.86,True,2
XLF,184,2019-01-16 00:00:00,19686.31,True,2
XLF,185,2019-01-17 00:00:00,19794.73,True,2
XLF,186,2019-01-18 00:00:00,20134.49,False,2
XLF,187,2019-01-22 00:00:00,20134.49,False,0
XLF,188,2019-01-23 00:00:00,20134.49,False,0
XLF,189,2019-01-24 00:00:00,20133.49,True,0
XLF,190,2019-01-25 00:00:00,20297.43,True,0
XLF,191,2019-01-28 00:00:00,20234.97,True,0
XLF,192,2019-01-29 00:00:00,20164.71,True,0
XLF,193,2019-01-30 00:00:00,20281.81,True,0
XLF,194,2019-01-31 00:00:00,20250.59,True,0
XLF,195,2019-02-01 00:00:00,20336.46,True,0
XLF,196,2019-02-04 00:00:00,20422.33,True,0
XLF,197,2019-02-05 00:00:00,20367.69,True,0
XLF,198,2019-02-06 00:00:00,20343.27,False,0
XLF,199,2019-02-07 00:00:00,20343.27,False,0
XLF,200,2019-02-08 00:00:00,20343.27,False,0
XLF,201,2019-02-11 00:00:00,20342.27,True,2
XLF,202,2019-02-12 00:00:00,20642.46,True,1
XLF,203,2019-02-13 00:00:00,20696.76,False,1
XLF,204,2019-02-14 00:00:00,20695.76,True,1
XLF,205,2019-02-15 00:00:00,21135.59,True,0
XLF,206,2019-02-19 00:00:00,21167.57,True,0
XLF,207,2019-02-20 00:00:00,21302.52,False,0
XLF,208,2019-02-21 00:00:00,21302.52,False,0
XLF,209,2019-02-22 00:00:00,21301.52,True,0
XLF,210,2019-02-25 00:00:00,21390.08,True,0
XLF,211,2019-02-26 00:00:00,21325.67,True,0
XLF,212,2019-02-27 00:00:00,21406.18,True,0
XLF,213,2019-02-28 00:00:00,21349.82,True,0
XLF,214,2019-03-01 00:00:00,21485.68,False,0
XLF,215,2019-03-04 00:00:00,21485.68,False,0
XLF,216,2019-03-05 00:00:00,21485.68,False,0
XLF,217,2019-03-06 00:00:00,21485.68,False,0
XLF,218,2019-03-07 00:00:00,21485.68,False,0
XLF,219,2019-03-08 00:00:00,21484.68,True,0
XLF,220,2019-03-11 00:00:00,21708.05,True,0
XLF,221,2019-03-12 00:00:00,21757.69,True,0
XLF,222,2019-03-13 00:00:00,21906.6,True,0
XLF,223,2019-03-14 00:00:00,21989.33,True,0
XLF,224,2019-03-15 00:00:00,22030.69,True,1
XLF,225,2019-03-18 00:00:00,22253.06,False,2
XLF,226,2019-03-19 00:00:00,22253.06,False,2
XLF,227,2019-03-20 00:00:00,22253.06,False,2
XLF,228,2019-03-21 00:00:00,22253.06,False,2
XLF,229,2019-03-22 00:00:00,22253.06,False,2
XLF,230,2019-03-25 00:00:00,22252.06,True,2
XLF,231,2019-03-26 00:00:00,22515.65,False,2
XLF,232,2019-03-27 00:00:00,22514.65,True,0
XLF,233,2019-03-28 00:00:00,22709.51,True,0
XLF,234,2019-03-29 00:00:00,22771.51,True,0
XLF,235,2019-04-01 00:00:00,23329.5,True,0
XLF,236,2019-04-02 00:00:00,23311.79,True,2
XLF,237,2019-04-03 00:00:00,23382.64,True,2
XLF,238,2019-04-04 00:00:00,23524.36,True,2
XLF,239,2019-04-05 00:00:00,23559.79,True,0
XLF,240,2019-04-08 00:00:00,23585.36,False,0
XLF,241,2019-04-09 00:00:00,23585.36,False,0
XLF,242,2019-04-10 00:00:00,23584.36,True,1
XLF,243,2019-04-11 00:00:00,23726.81,True,1
XLF,244,2019-04-12 00:00:00,24162.06,False,1
XLF,245,2019-04-15 00:00:00,24161.06,True,1
XLF,246,2019-04-16 00:00:00,24501.48,True,1
XLF,247,2019-04-17 00:00:00,24564.19,True,1
XLF,248,2019-04-18 00:00:00,24492.52,True,1
XLF,249,2019-04-22 00:00:00,24420.86,True,1
XLF,250,2019-04-23 00:00:00,24573.15,True,1
XLF,251,2019-04-24 00:00:00,24546.27,True,2
XLF,252,2019-04-25 00:00:00,24591.07,True,1
XLF,253,2019-04-26 00:00:00,24815.03,True,1
XLF,254,2019-04-29 00:00:00,25065.87,True,1
XLF,255,2019-04-30 00:00:00,25100.7,False,1
XLF,256,2019-05-01 00:00:00,25100.7,False,1
XLF,257,2019-05-02 00:00:00,25099.7,True,0
XLF,258,2019-05-03 00:00:00,25324.26,False,0
XLF,259,2019-05-06 00:00:00,25324.26,False,0
XLF,260,2019-05-07 00:00:00,25324.26,False,0
XLF,261,2019-05-08 00:00:00,25324.26,False,0
XLF,262,2019-05-09 00:00:00,25323.26,True,0
XLF,263,2019-05-10 00:00:00,25489.22,False,2
XLF,264,2019-05-13 00:00:00,25488.22,True,2
XLF,265,2019-05-14 00:00:00,25688.84,True,2
XLF,266,2019-05-15 00:00:00,25593.31,True,2
XLF,267,2019-05-16 00:00:00,25850.25,False,2
XLF,268,2019-05-17 00:00:00,25850.25,False,0
XLF,269,2019-05-20 00:00:00,25849.25,True,0
XLF,270,2019-05-21 00:00:00,26117.21,False,0
XLF,271,2019-05-22 00:00:00,26117.21,False,0
XLF,272,2019-05-23 00:00:00,26116.21,True,0
XLF,273,2019-05-24 00:00:00,26321.01,False,0
XLF,274,2019-05-28 00:00:00,26321.01,False,0
XLF,275,2019-05-29 00:00:00,26321.01,False,0
XLF,276,2019-05-30 00:00:00,26321.01,False,0
XLF,277,2019-05-31 00:00:00,26320.01,True,0
XLF,278,2019-06-03 00:00:00,26492.03,True,0
XLF,279,2019-06-04 00:00:00,27210.49,True,0
XLF,280,2019-06-05 00:00:00,27382.52,True,0
XLF,281,2019-06-06 00:00:00,27483.71,True,0
XLF,282,2019-06-07 00:00:00,27443.24,True,0
XLF,283,2019-06-10 00:00:00,27675.98,True,0
XLF,284,2019-06-11 00:00:00,27685.1,False,0
XLF,285,2019-06-12 00:00:00,27685.1,False,0
XLF,286,2019-06-13 00:00:00,27685.1,False,0
XLF,287,2019-06-14 00:00:00,27685.1,False,2
XLF,288,2019-06-17 00:00:00,27684.1,True,2
XLF,289,2019-06-18 00:00:00,28053.35,True,0
XLF,290,2019-06-19 00:00:00,28002.07,True,0
XLF,291,2019-06-20 00:00:00,28124.15,False,0
XLF,292,2019-06-21 00:00:00,28124.15,False,1
XLF,293,2019-06-24 00:00:00,28124.15,False,1
XLF,294,2019-06-25 00:00:00,28124.15,False,1
XLF,295,2019-06-26 00:00:00,28123.15,True,0
XLF,296,2019-06-27 00:00:00,28373.42,True,0
XLF,297,2019-06-28 00:00:00,28780.09,True,0
XLF,298,2019-07-01 00:00:00,29124.2,True,1
XLF,299,2019-07-02 00:00:00,29051.21,True,1
XLF,300,2019-07-03 00:00:00,29280.62,True,0
XLF,301,2019-07-05 00:00:00,29363.04,False,0
XLF,302,2019-07-08 00:00:00,29363.04,False,0
XLF,303,2019-07-09 00:00:00,29363.04,False,0
XLF,304,2019-07-10 00:00:00,29362.04,True,0
XLF,305,2019-07-11 00:00:00,29530.0,True,0
XLF,306,2019-07-12 00:00:00,29728.46,False,1
XLF,307,2019-07-15 00:00:00,29728.46,False,0
XLF,308,2019-07-16 00:00:00,29728.46,False,1
XLF,309,2019-07-17 00:00:00,29727.46,True,1
XLF,310,2019-07-18 00:00:00,29950.61,False,1
XLF,311,2019-07-19 00:00:00,29950.61,False,1
XLF,312,2019-07-22 00:00:00,29949.61,True,2
XLF,313,2019-07-23 00:00:00,30259.8,True,2
XLF,314,2019-07-24 00:00:00,30569.0,False,0
XLF,315,2019-07-25 00:00:00,30568.0,True,2
XLF,316,2019-07-26 00:00:00,30900.9,False,1
XLF,317,2019-07-29 00:00:00,30900.9,False,1
XLF,318,2019-07-30 00:00:00,30900.9,False,1
XLF,319,2019-07-31 00:00:00,30900.9,False,1
XLF,320,2019-08-01 00:00:00,30900.9,False,1
XLF,321,2019-08-02 00:00:00,30900.9,False,0
XLF,322,2019-08-05 00:00:00,30899.9,True,0
XLF,323,2019-08-06 00:00:00,31396.91,False,0
XLF,324,2019-08-07 00:00:00,31395.91,True,0
XLF,325,2019-08-08 00:00:00,31994.49,True,0
XLF,326,2019-08-09 00:00:00,31887.85,False,0
XLF,327,2019-08-12 00:00:00,31886.85,True,0
XLF,328,2019-08-13 00:00:00,32280.7,False,2
XLF,329,2019-08-14 00:00:00,32279.7,True,2
XLF,330,2019-08-15 00:00:00,32441.23,True,2
XLF,331,2019-08-16 00:00:00,33012.77,True,2
XLF,332,2019-08-19 00:00:00,33347.24,False,2
XLF,333,2019-08-20 00:00:00,33346.24,True,0
XLF,334,2019-08-21 00:00:00,33497.35,True,0
XLF,335,2019-08-22 00:00:00,33723.03,False,0
XLF,336,2019-08-23 00:00:00,33722.03,True,0
XLF,337,2019-08-26 00:00:00,34044.04,False,0
XLF,338,2019-08-27 00:00:00,34043.04,True,0
XLF,339,2019-08-28 00:00:00,34355.0,True,0
XLF,340,2019-08-29 00:00:00,34874.94,True,0
XLF,341,2019-08-30 00:00:00,34990.93,False,0
XLF,342,2019-09-03 00:00:00,34989.93,True,0
XLF,343,2019-09-04 00:00:00,35331.42,True,0
XLF,344,2019-09-05 00:00:00,36053.81,True,0
XLF,345,2019-09-06 00:00:00,36040.68,True,0
XLF,346,2019-09-09 00:00:00,36592.32,True,0
XLF,347,2019-09-10 00:00:00,36723.66,True,0
XLF,348,2019-09-11 00:00:00,36933.81,True,1
XLF,349,2019-09-12 00:00:00,37130.83,True,1
XLF,350,2019-09-13 00:00:00,37419.78,True,1
XLF,351,2019-09-16 00:00:00,37288.44,True,1
XLF,352,2019-09-17 00:00:00,37327.84,True,1
XLF,353,2019-09-18 00:00:00,37458.19,False,1
XLF,354,2019-09-19 00:00:00,37458.19,False,1
XLF,355,2019-09-20 00:00:00,37458.19,False,1
XLF,356,2019-09-23 00:00:00,37458.19,False,1
XLF,357,2019-09-24 00:00:00,37457.19,True,1
XLF,358,2019-09-25 00:00:00,37765.42,False,0
XLF,359,2019-09-26 00:00:00,37764.42,True,0
XLF,360,2019-09-27 00:00:00,37912.99,True,0
XLF,361,2019-09-30 00:00:00,37817.44,False,0
XLF,362,2019-10-01 00:00:00,37817.44,False,0
XLF,363,2019-10-02 00:00:00,37816.44,True,0
XLF,364,2019-10-03 00:00:00,37971.37,True,0
XLF,365,2019-10-04 00:00:00,38674.59,False,0
XLF,366,2019-10-07 00:00:00,38674.59,False,0
XLF,367,2019-10-08 00:00:00,38673.59,True,0
XLF,368,2019-10-09 00:00:00,39034.62,True,0
XLF,369,2019-10-10 00:00:00,39438.97,True,0
XLF,370,2019-10-11 00:00:00,39929.97,True,0
XLF,371,2019-10-14 00:00:00,39987.74,True,0
XLF,372,2019-10-15 00:00:00,40565.38,True,2
XLF,373,2019-10-16 00:00:00,40464.3,True,2
XLF,374,2019-10-17 00:00:00,40493.18,True,2
XLF,375,2019-10-18 00:00:00,40594.27,True,2
XLF,376,2019-10-21 00:00:00,41157.47,True,0
XLF,377,2019-10-22 00:00:00,41041.94,True,0
XLF,378,2019-10-23 00:00:00,41215.24,True,0
XLF,379,2019-10-24 00:00:00,41157.47,True,0
XLF,380,2019-10-25 00:00:00,41359.65,True,0
XLF,381,2019-10-28 00:00:00,41576.27,True,0
XLF,382,2019-10-29 00:00:00,41677.36,True,0
XLF,383,2019-10-30 00:00:00,41647.48,False,1
XLF,384,2019-10-31 00:00:00,41646.48,True,1
XLF,385,2019-11-01 00:00:00,42255.94,True,1
XLF,386,2019-11-04 00:00:00,42618.71,True,0
XLF,387,2019-11-05 00:00:00,42778.33,True,1
XLF,388,2019-11-06 00:00:00,42995.99,True,1
XLF,389,2019-11-07 00:00:00,43315.24,True,1
XLF,390,2019-11-08 00:00:00,43300.73,True,1
XLF,391,2019-11-11 00:00:00,43184.64,True,0
XLF,392,2019-11-12 00:00:00,43241.68,False,0
XLF,393,2019-11-13 00:00:00,43241.68,False,0
XLF,394,2019-11-14 00:00:00,43241.68,False,0
XLF,395,2019-11-15 00:00:00,43241.68,False,0
XLF,396,2019-11-18 00:00:00,43241.68,False,1
XLF,397,2019-11-19 00:00:00,43241.68,False,1
XLF,398,2019-11-20 00:00:00,43241.68,False,2
XLF,399,2019-11-21 00:00:00,43240.68,True,2
XLF,400,2019-11-22 00:00:00,43560.98,True,1
XLF,401,2019-11-25 00:00:00,43837.61,True,0
XLF,402,2019-11-26 00:00:00,43793.93,True,0
XLF,403,2019-11-27 00:00:00,43968.64,True,0
XLF,404,2019-11-29 00:00:00,43894.84,False,1
XLF,405,2019-12-02 00:00:00,43894.84,False,1
XLF,406,2019-12-03 00:00:00,43893.84,True,1
XLF,407,2019-12-04 00:00:00,44309.89,True,1
XLF,408,2019-12-05 00:00:00,44517.92,True,1
XLF,409,2019-12-06 00:00:00,45112.29,True,1
XLF,410,2019-12-09 00:00:00,45008.27,True,1
XLF,411,2019-12-10 00:00:00,45023.13,True,1
XLF,412,2019-12-11 00:00:00,44919.12,True,1
XLF,413,2019-12-12 00:00:00,45795.81,True,1
XLF,414,2019-12-13 00:00:00,45632.35,True,1
XLF,415,2019-12-16 00:00:00,45795.81,True,1
XLF,416,2019-12-17 00:00:00,45973.12,False,1
XLF,417,2019-12-18 00:00:00,45973.12,False,1
XLF,418,2019-12-19 00:00:00,45973.12,False,1
XLF,419,2019-12-20 00:00:00,45973.12,False,1
XLF,420,2019-12-23 00:00:00,45973.12,False,1
XLF,421,2019-12-24 00:00:00,45972.12,True,0
XLF,422,2019-12-26 00:00:00,46226.85,True,0
XLF,423,2019-12-27 00:00:00,46106.98,True,0
XLF,424,2019-12-30 00:00:00,45972.12,True,0
XLF,425,2019-12-31 00:00:00,46121.96,True,0
XLF,426,2020-01-02 00:00:00,46570.49,False,0
XLF,427,2020-01-03 00:00:00,46570.49,False,1
XLF,428,2020-01-06 00:00:00,46570.49,False,1
XLF,429,2020-01-07 00:00:00,46569.49,True,1
XLF,430,2020-01-08 00:00:00,46874.56,True,0
XLF,431,2020-01-09 00:00:00,47163.38,False,0
XLF,432,2020-01-10 00:00:00,47162.38,True,0
XLF,433,2020-01-13 00:00:00,47485.1,True,0
XLF,434,2020-01-14 00:00:00,47391.89,False,0
XLF,435,2020-01-15 00:00:00,47390.89,True,0
XLF,436,2020-01-16 00:00:00,47808.1,True,0
XLF,437,2020-01-17 00:00:00,47946.16,False,0
XLF,438,2020-01-21 00:00:00,47946.16,False,1
XLF,439,2020-01-22 00:00:00,47946.16,False,1
XLF,440,2020-01-23 00:00:00,47946.16,False,2
XLF,441,2020-01-24 00:00:00,47946.16,False,2
XLF,442,2020-01-27 00:00:00,47945.16,True,0
XLF,443,2020-01-28 00:00:00,48506.02,True,0
XLF,444,2020-01-29 00:00:00,48425.89,True,1
XLF,445,2020-01-30 00:00:00,49033.83,False,0
XLF,446,2020-01-31 00:00:00,49032.83,True,0
XLF,447,2020-02-03 00:00:00,49376.52,True,0
XLF,448,2020-02-04 00:00:00,49851.13,True,0
XLF,449,2020-02-05 00:00:00,50849.46,True,0
XLF,450,2020-02-06 00:00:00,50784.0,True,2
XLF,451,2020-02-07 00:00:00,50603.97,True,1
XLF,452,2020-02-10 00:00:00,50751.27,True,1
XLF,453,2020-02-11 00:00:00,50931.3,True,1
XLF,454,2020-02-12 00:00:00,50964.03,True,1
XLF,455,2020-02-13 00:00:00,50947.66,True,1
XLF,456,2020-02-14 00:00:00,51012.12,False,1
XLF,457,2020-02-18 00:00:00,51011.12,True,1
XLF,458,2020-02-19 00:00:00,51390.82,True,1
XLF,459,2020-02-20 00:00:00,51290.77,False,1
XLF,460,2020-02-21 00:00:00,51290.77,False,1
XLF,461,2020-02-24 00:00:00,51290.77,False,1
XLF,462,2020-02-25 00:00:00,51290.77,False,0
XLF,463,2020-02-26 00:00:00,51290.77,False,0
XLF,464,2020-02-27 00:00:00,51290.77,False,0
XLF,465,2020-02-28 00:00:00,51289.77,True,0
XLF,466,2020-03-02 00:00:00,53912.09,False,0
XLF,467,2020-03-03 00:00:00,53911.09,True,0
XLF,468,2020-03-04 00:00:00,55693.77,False,0
XLF,469,2020-03-05 00:00:00,55693.77,False,0
XLF,470,2020-03-06 00:00:00,55693.77,False,0
XLF,471,2020-03-09 00:00:00,55692.77,True,0
XLF,472,2020-03-10 00:00:00,58963.51,False,2
XLF,473,2020-03-11 00:00:00,58963.51,False,2
XLF,474,2020-03-12 00:00:00,58962.51,True,0
XLF,475,2020-03-13 00:00:00,66718.96,False,0
XLF,476,2020-03-16 00:00:00,66717.96,True,0
XLF,477,2020-03-17 00:00:00,70339.66,False,0
XLF,478,2020-03-18 00:00:00,70338.66,True,0
XLF,479,2020-03-19 00:00:00,71877.12,False,0
XLF,480,2020-03-20 00:00:00,71877.12,False,2
XLF,481,2020-03-23 00:00:00,71876.12,True,0
XLF,482,2020-03-24 00:00:00,80789.41,True,0
XLF,483,2020-03-25 00:00:00,82987.2,True,0
XLF,484,2020-03-26 00:00:00,88195.8,False,2
XLF,485,2020-03-27 00:00:00,88194.8,True,0
XLF,486,2020-03-30 00:00:00,89872.9,False,0
XLF,487,2020-03-31 00:00:00,89872.9,False,0
XLF,488,2020-04-01 00:00:00,89871.9,True,0
XLF,489,2020-04-02 00:00:00,92123.45,False,0
XLF,490,2020-04-03 00:00:00,92122.45,True,0
XLF,491,2020-04-06 00:00:00,98736.13,True,0
XLF,492,2020-04-07 00:00:00,99721.15,True,0
XLF,493,2020-04-08 00:00:00,104083.37,True,0
XLF,494,2020-04-09 00:00:00,109664.12,False,0
XLF,495,2020-04-13 00:00:00,109663.12,True,2
XLF,496,2020-04-14 00:00:00,110148.85,False,2
XLF,497,2020-04-15 00:00:00,110148.85,False,2
XLF,498,2020-04-16 00:00:00,110147.85,True,0
