etf,index,date,value,is_owned,signal
XLF,137,2018-11-06 00:00:00,9886.06,True,0
XLF,138,2018-11-07 00:00:00,10014.5,True,0
XLF,139,2018-11-08 00:00:00,10043.85,True,0
XLF,140,2018-11-09 00:00:00,9952.11,True,0
XLF,141,2018-11-12 00:00:00,9753.95,True,0
XLF,142,2018-11-13 00:00:00,9808.99,True,0
XLF,143,2018-11-14 00:00:00,9676.89,True,0
XLF,144,2018-11-15 00:00:00,9819.0,False,2
XLF,145,2018-11-16 00:00:00,9819.0,False,2
XLF,146,2018-11-19 00:00:00,9818.0,True,0
XLF,147,2018-11-20 00:00:00,9601.7,True,0
XLF,148,2018-11-21 00:00:00,9609.03,True,0
XLF,149,2018-11-23 00:00:00,9532.04,True,0
XLF,150,2018-11-26 00:00:00,9726.35,True,0
XLF,151,2018-11-27 00:00:00,9733.68,True,0
XLF,152,2018-11-28 00:00:00,9920.66,True,0
XLF,153,2018-11-29 00:00:00,9836.33,True,0
XLF,154,2018-11-30 00:00:00,9887.66,True,0
XLF,155,2018-12-03 00:00:00,9949.99,True,0
XLF,156,2018-12-04 00:00:00,9516.38,False,2
XLF,157,2018-12-06 00:00:00,9516.38,False,2
XLF,158,2018-12-07 00:00:00,9516.38,False,2
XLF,159,2018-12-10 00:00:00,9515.38,True,0
XLF,160,2018-12-11 00:00:00,9423.14,True,0
XLF,161,2018-12-12 00:00:00,9476.95,True,0
XLF,162,2018-12-13 00:00:00,9407.77,True,0
XLF,163,2018-12-14 00:00:00,9315.54,True,0
XLF,164,2018-12-17 00:00:00,9223.31,True,0
XLF,165,2018-12-18 00:00:00,9188.72,True,0
XLF,166,2018-12-19 00:00:00,9072.43,False,2
XLF,167,2018-12-20 00:00:00,9072.43,False,2
XLF,168,2018-12-21 00:00:00,9072.43,False,2
XLF,169,2018-12-24 00:00:00,9072.43,False,2
XLF,170,2018-12-26 00:00:00,9071.43,True,0
XLF,171,2018-12-27 00:00:00,9180.35,True,0
XLF,172,2018-12-28 00:00:00,9176.46,True,0
XLF,173,2018-12-31 00:00:00,9265.93,True,0
XLF,174,2019-01-02 00:00:00,9343.73,True,0
XLF,175,2019-01-03 00:00:00,9133.67,True,0
XLF,176,2019-01-04 00:00:00,9436.09,False,2
XLF,177,2019-01-07 00:00:00,9435.09,True,0
XLF,178,2019-01-08 00:00:00,9441.85,False,2
XLF,179,2019-01-09 00:00:00,9440.85,True,0
XLF,180,2019-01-10 00:00:00,9443.72,False,2
XLF,181,2019-01-11 00:00:00,9442.72,True,0
XLF,182,2019-01-14 00:00:00,9507.24,False,2
XLF,183,2019-01-15 00:00:00,9506.24,True,0
XLF,184,2019-01-16 00:00:00,9707.66,False,2
XLF,185,2019-01-17 00:00:00,9707.66,False,2
XLF,186,2019-01-18 00:00:00,9706.66,True,0
XLF,187,2019-01-22 00:00:00,9594.66,True,0
XLF,188,2019-01-23 00:00:00,9605.86,True,0
XLF,189,2019-01-24 00:00:00,9628.26,True,0
XLF,190,2019-01-25 00:00:00,9706.66,True,0
XLF,191,2019-01-28 00:00:00,9676.8,True,0
XLF,192,2019-01-29 00:00:00,9643.2,True,0
XLF,193,2019-01-30 00:00:00,9699.2,True,0
XLF,194,2019-01-31 00:00:00,9684.26,True,0
XLF,195,2019-02-01 00:00:00,9725.33,True,0
XLF,196,2019-02-04 00:00:00,9765.4,False,2
XLF,197,2019-02-05 00:00:00,9764.4,True,0
XLF,198,2019-02-06 00:00:00,9753.17,True,0
XLF,199,2019-02-07 00:00:00,9654.86,False,2
XLF,200,2019-02-08 00:00:00,9654.86,False,2
XLF,201,2019-02-11 00:00:00,9653.86,True,0
XLF,202,2019-02-12 00:00:00,9796.32,True,0
XLF,203,2019-02-13 00:00:00,9822.57,True,0
XLF,204,2019-02-14 00:00:00,9702.6,True,0
XLF,205,2019-02-15 00:00:00,9908.8,True,0
XLF,206,2019-02-19 00:00:00,9923.79,True,0
XLF,207,2019-02-20 00:00:00,9987.53,True,0
XLF,208,2019-02-21 00:00:00,9935.04,True,0
XLF,209,2019-02-22 00:00:00,9920.04,True,0
XLF,210,2019-02-25 00:00:00,9961.28,True,0
XLF,211,2019-02-26 00:00:00,9931.29,True,0
XLF,212,2019-02-27 00:00:00,9968.78,True,0
XLF,213,2019-02-28 00:00:00,9942.54,True,0
XLF,214,2019-03-01 00:00:00,10006.27,True,0
XLF,215,2019-03-04 00:00:00,9942.54,True,0
XLF,216,2019-03-05 00:00:00,9905.05,True,0
XLF,217,2019-03-06 00:00:00,9840.31,False,2
XLF,218,2019-03-07 00:00:00,9839.31,True,0
XLF,219,2019-03-08 00:00:00,9835.53,True,0
XLF,220,2019-03-11 00:00:00,9937.78,True,0
XLF,221,2019-03-12 00:00:00,9960.51,True,0
XLF,222,2019-03-13 00:00:00,10028.68,True,0
XLF,223,2019-03-14 00:00:00,10066.55,True,0
XLF,224,2019-03-15 00:00:00,10085.49,True,0
XLF,225,2019-03-18 00:00:00,10187.74,True,1
XLF,226,2019-03-19 00:00:00,10107.21,False,2
XLF,227,2019-03-20 00:00:00,10107.21,False,2
XLF,228,2019-03-21 00:00:00,10107.21,False,2
XLF,229,2019-03-22 00:00:00,10107.21,False,2
XLF,230,2019-03-25 00:00:00,10106.21,True,0
XLF,231,2019-03-26 00:00:00,10225.38,False,2
XLF,232,2019-03-27 00:00:00,10224.38,True,0
XLF,233,2019-03-28 00:00:00,10311.87,False,2
XLF,234,2019-03-29 00:00:00,10310.87,True,0
XLF,235,2019-04-01 00:00:00,10563.53,True,0
XLF,236,2019-04-02 00:00:00,10555.51,True,0
XLF,237,2019-04-03 00:00:00,10587.59,True,0
XLF,238,2019-04-04 00:00:00,10651.76,True,0
XLF,239,2019-04-05 00:00:00,10667.8,True,0
XLF,240,2019-04-08 00:00:00,10679.83,True,0
XLF,241,2019-04-09 00:00:00,10591.6,True,1
XLF,242,2019-04-10 00:00:00,10623.68,True,0
XLF,243,2019-04-11 00:00:00,10687.85,True,1
XLF,244,2019-04-12 00:00:00,10884.36,True,1
XLF,245,2019-04-15 00:00:00,10816.18,True,1
XLF,246,2019-04-16 00:00:00,10968.58,True,1
XLF,247,2019-04-17 00:00:00,10996.65,True,1
XLF,248,2019-04-18 00:00:00,10964.57,True,1
XLF,249,2019-04-22 00:00:00,10932.49,True,1
XLF,250,2019-04-23 00:00:00,11000.67,True,1
XLF,251,2019-04-24 00:00:00,10988.63,True,1
XLF,252,2019-04-25 00:00:00,11008.69,True,1
XLF,253,2019-04-26 00:00:00,11108.95,True,1
XLF,254,2019-04-29 00:00:00,11221.24,True,1
XLF,255,2019-04-30 00:00:00,11237.28,True,1
XLF,256,2019-05-01 00:00:00,11145.04,True,1
XLF,257,2019-05-02 00:00:00,11157.07,True,0
XLF,258,2019-05-03 00:00:00,11257.33,True,0
XLF,259,2019-05-06 00:00:00,11181.14,True,1
XLF,260,2019-05-07 00:00:00,10996.65,True,1
XLF,261,2019-05-08 00:00:00,10972.59,True,1
XLF,262,2019-05-09 00:00:00,10948.53,True,0
XLF,263,2019-05-10 00:00:00,11020.72,True,0
XLF,264,2019-05-13 00:00:00,10699.88,True,1
XLF,265,2019-05-14 00:00:00,10783.1,False,2
XLF,266,2019-05-15 00:00:00,10783.1,False,2
XLF,267,2019-05-16 00:00:00,10783.1,False,2
XLF,268,2019-05-17 00:00:00,10782.1,True,0
XLF,269,2019-05-20 00:00:00,10794.13,True,0
XLF,270,2019-05-21 00:00:00,10906.45,True,0
XLF,271,2019-05-22 00:00:00,10842.27,True,0
XLF,272,2019-05-23 00:00:00,10689.84,True,0
XLF,273,2019-05-24 00:00:00,10774.08,True,0
XLF,274,2019-05-28 00:00:00,10649.73,True,0
XLF,275,2019-05-29 00:00:00,10629.68,True,0
XLF,276,2019-05-30 00:00:00,10593.57,True,0
XLF,277,2019-05-31 00:00:00,10433.13,True,0
XLF,278,2019-06-03 00:00:00,10501.32,True,0
XLF,279,2019-06-04 00:00:00,10786.11,True,0
XLF,280,2019-06-05 00:00:00,10854.3,True,0
XLF,281,2019-06-06 00:00:00,10894.41,True,0
XLF,282,2019-06-07 00:00:00,10878.37,True,0
XLF,283,2019-06-10 00:00:00,10970.63,True,0
XLF,284,2019-06-11 00:00:00,10974.64,True,0
XLF,285,2019-06-12 00:00:00,10866.34,True,0
XLF,286,2019-06-13 00:00:00,10902.44,True,0
XLF,287,2019-06-14 00:00:00,10926.5,True,0
XLF,288,2019-06-17 00:00:00,10826.22,True,0
XLF,289,2019-06-18 00:00:00,10970.63,True,0
XLF,290,2019-06-19 00:00:00,10950.57,True,0
XLF,291,2019-06-20 00:00:00,10998.71,True,1
XLF,292,2019-06-21 00:00:00,10918.48,True,1
XLF,293,2019-06-24 00:00:00,10874.36,True,1
XLF,294,2019-06-25 00:00:00,10838.26,True,1
XLF,295,2019-06-26 00:00:00,10818.2,True,0
XLF,296,2019-06-27 00:00:00,10914.47,True,0
XLF,297,2019-06-28 00:00:00,11070.91,True,0
XLF,298,2019-07-01 00:00:00,11203.28,True,1
XLF,299,2019-07-02 00:00:00,11175.2,True,1
XLF,300,2019-07-03 00:00:00,11263.44,True,1
XLF,301,2019-07-05 00:00:00,11295.53,True,1
XLF,302,2019-07-08 00:00:00,11239.38,True,1
XLF,303,2019-07-09 00:00:00,11259.43,True,0
XLF,304,2019-07-10 00:00:00,11219.32,True,1
XLF,305,2019-07-11 00:00:00,11283.5,True,1
XLF,306,2019-07-12 00:00:00,11359.71,True,1
XLF,307,2019-07-15 00:00:00,11295.53,True,1
XLF,308,2019-07-16 00:00:00,11267.46,True,1
XLF,309,2019-07-17 00:00:00,11171.19,True,1
XLF,310,2019-07-18 00:00:00,11255.42,True,1
XLF,311,2019-07-19 00:00:00,11207.29,True,1
XLF,312,2019-07-22 00:00:00,11231.36,True,0
XLF,313,2019-07-23 00:00:00,11347.68,True,1
XLF,314,2019-07-24 00:00:00,11464.0,True,1
XLF,315,2019-07-25 00:00:00,11383.78,True,1
XLF,316,2019-07-26 00:00:00,11507.13,False,2
XLF,317,2019-07-29 00:00:00,11507.13,False,1
XLF,318,2019-07-30 00:00:00,11507.13,False,1
XLF,319,2019-07-31 00:00:00,11506.13,True,0
XLF,320,2019-08-01 00:00:00,11245.46,True,1
XLF,321,2019-08-02 00:00:00,11241.39,True,1
XLF,322,2019-08-05 00:00:00,10866.67,True,0
XLF,323,2019-08-06 00:00:00,11041.81,True,0
XLF,324,2019-08-07 00:00:00,10895.18,True,0
XLF,325,2019-08-08 00:00:00,11102.9,True,0
XLF,326,2019-08-09 00:00:00,11065.25,False,2
XLF,327,2019-08-12 00:00:00,11064.25,True,0
XLF,328,2019-08-13 00:00:00,11200.25,False,2
XLF,329,2019-08-14 00:00:00,11200.25,False,2
XLF,330,2019-08-15 00:00:00,11200.25,False,2
XLF,331,2019-08-16 00:00:00,11200.25,False,2
XLF,332,2019-08-19 00:00:00,11200.25,False,2
XLF,333,2019-08-20 00:00:00,11200.25,False,2
XLF,334,2019-08-21 00:00:00,11199.25,True,0
XLF,335,2019-08-22 00:00:00,11275.04,True,0
XLF,336,2019-08-23 00:00:00,10988.74,True,0
XLF,337,2019-08-26 00:00:00,11094.0,True,0
XLF,338,2019-08-27 00:00:00,11026.63,True,0
XLF,339,2019-08-28 00:00:00,11127.68,True,0
XLF,340,2019-08-29 00:00:00,11296.09,True,0
XLF,341,2019-08-30 00:00:00,11333.98,True,0
XLF,342,2019-09-03 00:00:00,11216.09,True,0
XLF,343,2019-09-04 00:00:00,11325.56,True,0
XLF,344,2019-09-05 00:00:00,11557.12,True,0
XLF,345,2019-09-06 00:00:00,11552.91,True,0
XLF,346,2019-09-09 00:00:00,11729.74,True,0
XLF,347,2019-09-10 00:00:00,11771.85,True,0
XLF,348,2019-09-11 00:00:00,11839.21,True,0
XLF,349,2019-09-12 00:00:00,11902.36,True,0
XLF,350,2019-09-13 00:00:00,11994.99,True,0
XLF,351,2019-09-16 00:00:00,11952.89,True,0
XLF,352,2019-09-17 00:00:00,11965.52,True,0
XLF,353,2019-09-18 00:00:00,12007.62,True,0
XLF,354,2019-09-19 00:00:00,11952.89,True,1
XLF,355,2019-09-20 00:00:00,11822.37,True,1
XLF,356,2019-09-23 00:00:00,11843.42,True,0
XLF,357,2019-09-24 00:00:00,11729.74,True,1
XLF,358,2019-09-25 00:00:00,11826.58,True,1
XLF,359,2019-09-26 00:00:00,11771.85,True,0
XLF,360,2019-09-27 00:00:00,11818.16,True,0
XLF,361,2019-09-30 00:00:00,11788.69,True,0
XLF,362,2019-10-01 00:00:00,11540.28,True,0
XLF,363,2019-10-02 00:00:00,11304.51,True,0
XLF,364,2019-10-03 00:00:00,11350.82,True,0
XLF,365,2019-10-04 00:00:00,11561.33,True,0
XLF,366,2019-10-07 00:00:00,11502.39,True,0
XLF,367,2019-10-08 00:00:00,11275.04,True,0
XLF,368,2019-10-09 00:00:00,11380.29,True,0
XLF,369,2019-10-10 00:00:00,11498.18,True,0
XLF,370,2019-10-11 00:00:00,11641.33,True,0
XLF,371,2019-10-14 00:00:00,11657.17,False,2
XLF,372,2019-10-15 00:00:00,11657.17,False,2
XLF,373,2019-10-16 00:00:00,11657.17,False,2
XLF,374,2019-10-17 00:00:00,11656.17,True,0
XLF,375,2019-10-18 00:00:00,11685.27,True,0
XLF,376,2019-10-21 00:00:00,11847.39,True,0
XLF,377,2019-10-22 00:00:00,11814.14,True,0
XLF,378,2019-10-23 00:00:00,11864.02,True,0
XLF,379,2019-10-24 00:00:00,11847.39,True,0
XLF,380,2019-10-25 00:00:00,11905.59,True,0
XLF,381,2019-10-28 00:00:00,11967.94,True,1
XLF,382,2019-10-29 00:00:00,11997.04,True,1
XLF,383,2019-10-30 00:00:00,11988.73,True,1
XLF,384,2019-10-31 00:00:00,11930.53,True,1
XLF,385,2019-11-01 00:00:00,12105.12,True,1
XLF,386,2019-11-04 00:00:00,12209.05,True,1
XLF,387,2019-11-05 00:00:00,12254.77,True,1
XLF,388,2019-11-06 00:00:00,12317.13,True,1
XLF,389,2019-11-07 00:00:00,12408.58,True,1
XLF,390,2019-11-08 00:00:00,12404.43,True,0
XLF,391,2019-11-11 00:00:00,12371.17,True,0
XLF,392,2019-11-12 00:00:00,12387.8,True,0
XLF,393,2019-11-13 00:00:00,12308.82,True,0
XLF,394,2019-11-14 00:00:00,12333.76,True,0
XLF,395,2019-11-15 00:00:00,12367.01,True,0
XLF,396,2019-11-18 00:00:00,12391.96,True,0
XLF,397,2019-11-19 00:00:00,12416.9,True,0
XLF,398,2019-11-20 00:00:00,12358.7,True,1
XLF,399,2019-11-21 00:00:00,12346.23,True,1
XLF,400,2019-11-22 00:00:00,12437.68,True,0
XLF,401,2019-11-25 00:00:00,12516.66,True,0
XLF,402,2019-11-26 00:00:00,12504.19,True,1
XLF,403,2019-11-27 00:00:00,12554.08,True,1
XLF,404,2019-11-29 00:00:00,12533.29,True,0
XLF,405,2019-12-02 00:00:00,12454.31,True,1
XLF,406,2019-12-03 00:00:00,12279.72,True,1
XLF,407,2019-12-04 00:00:00,12396.11,True,0
XLF,408,2019-12-05 00:00:00,12454.31,True,0
XLF,409,2019-12-06 00:00:00,12620.59,True,1
XLF,410,2019-12-09 00:00:00,12591.49,True,1
XLF,411,2019-12-10 00:00:00,12595.65,True,1
XLF,412,2019-12-11 00:00:00,12566.55,True,1
XLF,413,2019-12-12 00:00:00,12811.81,True,0
XLF,414,2019-12-13 00:00:00,12766.08,True,1
XLF,415,2019-12-16 00:00:00,12811.81,True,1
XLF,416,2019-12-17 00:00:00,12861.69,True,1
XLF,417,2019-12-18 00:00:00,12807.65,True,1
XLF,418,2019-12-19 00:00:00,12803.5,True,1
XLF,419,2019-12-20 00:00:00,12753.61,True,1
XLF,420,2019-12-23 00:00:00,12724.51,True,1
XLF,421,2019-12-24 00:00:00,12753.61,True,0
XLF,422,2019-12-26 00:00:00,12824.28,True,0
XLF,423,2019-12-27 00:00:00,12791.03,True,0
XLF,424,2019-12-30 00:00:00,12753.61,True,0
XLF,425,2019-12-31 00:00:00,12795.18,True,0
XLF,426,2020-01-02 00:00:00,12919.89,True,0
XLF,427,2020-01-03 00:00:00,12782.71,True,0
XLF,428,2020-01-06 00:00:00,12774.4,True,1
XLF,429,2020-01-07 00:00:00,12691.26,True,0
XLF,430,2020-01-08 00:00:00,12774.4,True,0
XLF,431,2020-01-09 00:00:00,12853.38,True,0
XLF,432,2020-01-10 00:00:00,12757.77,True,0
XLF,433,2020-01-13 00:00:00,12845.07,True,0
XLF,434,2020-01-14 00:00:00,12820.12,True,0
XLF,435,2020-01-15 00:00:00,12749.46,True,1
XLF,436,2020-01-16 00:00:00,12861.69,True,0
XLF,437,2020-01-17 00:00:00,12899.11,True,0
XLF,438,2020-01-21 00:00:00,12791.03,True,0
XLF,439,2020-01-22 00:00:00,12828.44,True,0
XLF,440,2020-01-23 00:00:00,12795.18,True,1
XLF,441,2020-01-24 00:00:00,12633.06,True,1
XLF,442,2020-01-27 00:00:00,12437.68,True,1
XLF,443,2020-01-28 00:00:00,12583.18,True,0
XLF,444,2020-01-29 00:00:00,12562.39,True,0
XLF,445,2020-01-30 00:00:00,12720.36,True,0
XLF,446,2020-01-31 00:00:00,12454.31,True,0
XLF,447,2020-02-03 00:00:00,12541.61,True,0
XLF,448,2020-02-04 00:00:00,12662.16,True,0
XLF,449,2020-02-05 00:00:00,12915.73,True,0
XLF,450,2020-02-06 00:00:00,12899.11,True,0
XLF,451,2020-02-07 00:00:00,12853.38,True,0
XLF,452,2020-02-10 00:00:00,12890.79,True,0
XLF,453,2020-02-11 00:00:00,12936.52,True,1
XLF,454,2020-02-12 00:00:00,12944.83,True,1
XLF,455,2020-02-13 00:00:00,12940.68,True,1
XLF,456,2020-02-14 00:00:00,12957.3,True,1
XLF,457,2020-02-18 00:00:00,12845.07,True,1
XLF,458,2020-02-19 00:00:00,12940.68,True,0
XLF,459,2020-02-20 00:00:00,12915.73,True,1
XLF,460,2020-02-21 00:00:00,12791.03,True,1
XLF,461,2020-02-24 00:00:00,12375.33,True,1
XLF,462,2020-02-25 00:00:00,11955.47,True,0
XLF,463,2020-02-26 00:00:00,11868.18,True,0
XLF,464,2020-02-27 00:00:00,11361.02,True,0
XLF,465,2020-02-28 00:00:00,11053.41,True,0
XLF,466,2020-03-02 00:00:00,11618.76,True,0
XLF,467,2020-03-03 00:00:00,11182.27,True,0
XLF,468,2020-03-04 00:00:00,11552.25,True,0
XLF,469,2020-03-05 00:00:00,10995.21,True,0
XLF,470,2020-03-06 00:00:00,10621.08,True,0
XLF,471,2020-03-09 00:00:00,9481.07,False,2
XLF,472,2020-03-10 00:00:00,9481.07,False,2
XLF,473,2020-03-11 00:00:00,9481.07,False,2
XLF,474,2020-03-12 00:00:00,9481.07,False,2
XLF,475,2020-03-13 00:00:00,9480.07,True,0
XLF,476,2020-03-16 00:00:00,8179.42,False,2
XLF,477,2020-03-17 00:00:00,8179.42,False,2
XLF,478,2020-03-18 00:00:00,8178.42,True,0
XLF,479,2020-03-19 00:00:00,8357.41,True,0
XLF,480,2020-03-20 00:00:00,8059.08,True,0
XLF,481,2020-03-23 00:00:00,7526.36,True,0
XLF,482,2020-03-24 00:00:00,8459.7,True,0
XLF,483,2020-03-25 00:00:00,8688.83,False,2
XLF,484,2020-03-26 00:00:00,8688.83,False,2
XLF,485,2020-03-27 00:00:00,8687.83,True,0
XLF,486,2020-03-30 00:00:00,8853.24,True,0
XLF,487,2020-03-31 00:00:00,8609.27,True,0
XLF,488,2020-04-01 00:00:00,8084.11,True,0
XLF,489,2020-04-02 00:00:00,8286.73,True,0
XLF,490,2020-04-03 00:00:00,8121.32,True,0
XLF,491,2020-04-06 00:00:00,8704.37,True,0
XLF,492,2020-04-07 00:00:00,8790.21,False,2
XLF,493,2020-04-08 00:00:00,8789.21,True,0
XLF,494,2020-04-09 00:00:00,9260.56,True,0
XLF,495,2020-04-13 00:00:00,8922.88,False,2
XLF,496,2020-04-14 00:00:00,8922.88,False,2
XLF,497,2020-04-15 00:00:00,8922.88,False,2
XLF,498,2020-04-16 00:00:00,8921.88,True,0
